Datetime,Latitude,Longitude,Altitude,Speed (km/h),Course
2024-07-15 11:58:41,51.974385,5.74523,15.2,,73.08
2024-07-15 11:58:42,51.9744267,5.74546,15.2,,73.34
2024-07-15 11:58:43,51.9744683,5.7456867,15.2,,73.66
2024-07-15 11:58:44,51.9745083,5.7459133,15.1,,74.64
2024-07-15 11:58:45,51.9745483,5.7461367,15.1,,73.64
2024-07-15 11:58:46,51.9745883,5.7463567,15.1,,72.63
2024-07-15 11:58:47,51.97463,5.74657,15.1,,72.69
2024-07-15 11:58:48,51.97467,5.7467817,15.1,,73.47
2024-07-15 11:58:49,51.9747067,5.7469883,15.1,,74.27
2024-07-15 11:58:50,51.97474,5.747195,15.1,,75.64
2024-07-15 11:58:51,51.9747717,5.747395,15.0,,76.49
2024-07-15 11:58:52,51.9748,5.74759,15.0,,76.91
2024-07-15 11:58:53,51.9748267,5.7477833,15.0,,76.77
2024-07-15 11:58:54,51.974855,5.7479733,15.0,,76.5
2024-07-15 11:58:55,51.9748817,5.7481583,15.0,,75.63
2024-07-15 11:58:56,51.9749083,5.7483367,15.0,,75.74
2024-07-15 11:58:57,51.974935,5.7485033,15.0,,76.08
2024-07-15 11:58:58,51.974955,5.748655,15.2,,77.53
2024-07-15 11:58:59,51.9749717,5.748795,15.3,,78.75
2024-07-15 11:59:00,51.9749867,5.7489267,15.3,,79.42
2024-07-15 11:59:01,51.9749983,5.74905,15.3,,80.34
2024-07-15 11:59:02,51.97501,5.7491633,15.3,,80.91
2024-07-15 11:59:03,51.97502,5.7492733,15.4,,81.2
2024-07-15 11:59:04,51.97503,5.7493833,15.4,,81.11
2024-07-15 11:59:05,51.97504,5.7494967,15.4,,81.32
2024-07-15 11:59:06,51.97505,5.7496117,15.5,,82.48
2024-07-15 11:59:07,51.9750567,5.7497267,15.5,,83.36
2024-07-15 11:59:08,51.9750683,5.749835,15.7,,76.92
2024-07-15 11:59:09,51.9750917,5.7499283,15.9,,58.89
2024-07-15 11:59:10,51.9751333,5.75,16.0,,37.2
2024-07-15 11:59:11,51.9751867,5.750045,16.1,,18.64
2024-07-15 11:59:12,51.97525,5.75006,16.3,,2.37
2024-07-15 11:59:13,51.9753183,5.7500467,16.7,,349.92
2024-07-15 11:59:14,51.97539,5.75002,17.3,,348.39
2024-07-15 11:59:15,51.9754667,5.74999,17.4,,346.03
2024-07-15 11:59:16,51.9755483,5.749955,17.5,,345.57
2024-07-15 11:59:17,51.9756333,5.7499167,17.6,,345.74
2024-07-15 11:59:18,51.9757233,5.7498783,17.7,,345.89
2024-07-15 11:59:19,51.975815,5.7498383,17.9,,344.68
2024-07-15 11:59:20,51.97591,5.7497917,18.0,,343.38
2024-07-15 11:59:21,51.9760067,5.7497417,18.2,,342.17
2024-07-15 11:59:22,51.9761067,5.7496867,18.4,,340.45
2024-07-15 11:59:23,51.97621,5.7496267,18.6,,339.8
2024-07-15 11:59:24,51.9763133,5.749565,18.8,,339.48
2024-07-15 11:59:25,51.976415,5.7495033,19.1,,339.16
2024-07-15 11:59:26,51.9765133,5.7494383,19.1,,337.29
2024-07-15 11:59:27,51.97661,5.7493717,19.3,,336.3
2024-07-15 11:59:28,51.9767017,5.7493017,19.5,,334.6
2024-07-15 11:59:29,51.9767917,5.7492283,19.7,,333.39
2024-07-15 11:59:30,51.97688,5.749155,19.6,,333.13
2024-07-15 11:59:31,51.9769633,5.749085,19.5,,332.11
2024-07-15 11:59:32,51.9770383,5.7490167,19.7,,332.33
2024-07-15 11:59:33,51.97711,5.7489533,19.8,,331.26
2024-07-15 11:59:34,51.977175,5.74889,19.7,,328.48
2024-07-15 11:59:35,51.977235,5.7488317,19.9,,330.85
2024-07-15 11:59:36,51.97729,5.7487867,20.2,,333.64
2024-07-15 11:59:37,51.9773333,5.748745,20.4,,329.23
2024-07-15 11:59:38,51.9773683,5.74871,20.4,,329.6
2024-07-15 11:59:39,51.9774,5.7486817,20.2,,325.65
2024-07-15 11:59:40,51.977425,5.7486533,20.4,,326.19
2024-07-15 11:59:41,51.97745,5.7486317,20.5,,333.96
2024-07-15 11:59:42,51.9774767,5.7486133,20.7,,335.87
2024-07-15 11:59:43,51.9775067,5.7485983,21.0,,347.51
2024-07-15 11:59:44,51.97754,5.7486,21.2,,9.16
2024-07-15 11:59:45,51.9775733,5.7486233,21.7,,31.54
2024-07-15 11:59:46,51.9776067,5.7486667,21.8,,44.76
2024-07-15 11:59:47,51.9776383,5.7487267,22.3,,52.55
2024-07-15 11:59:48,51.9776717,5.7487983,22.7,,54.09
2024-07-15 11:59:49,51.9777083,5.7488767,23.2,,54.91
2024-07-15 11:59:50,51.977745,5.748965,23.4,,57.44
2024-07-15 11:59:51,51.977785,5.7490617,23.6,,56.49
2024-07-15 11:59:52,51.9778267,5.7491667,23.6,,57.01
2024-07-15 11:59:53,51.9778717,5.74928,23.6,,57.3
2024-07-15 11:59:54,51.9779183,5.7493983,23.8,,57.42
2024-07-15 11:59:55,51.9779667,5.7495217,23.8,,58.04
2024-07-15 11:59:56,51.9780167,5.74965,23.8,,57.64
2024-07-15 11:59:57,51.97807,5.74978,23.9,,56.81
2024-07-15 11:59:58,51.978125,5.7499117,24.0,,55.12
2024-07-15 11:59:59,51.9781833,5.750045,24.1,,55.45
2024-07-15 12:00:00,51.9782433,5.7501817,24.1,,55.32
2024-07-15 12:00:01,51.9783,5.7503217,24.0,,56.5
2024-07-15 12:00:02,51.9783583,5.7504617,23.8,,56.04
2024-07-15 12:00:03,51.978415,5.7506017,24.0,,56.75
2024-07-15 12:00:04,51.9784717,5.75074,23.9,,56.82
2024-07-15 12:00:05,51.978525,5.75088,24.0,,57.29
2024-07-15 12:00:06,51.9785783,5.7510183,24.0,,57.99
2024-07-15 12:00:07,51.9786333,5.75116,23.7,,58.48
2024-07-15 12:00:08,51.978685,5.7513,23.8,,57.83
2024-07-15 12:00:09,51.97874,5.75144,24.0,,56.75
2024-07-15 12:00:10,51.9787933,5.7515783,24.2,,57.33
2024-07-15 12:00:11,51.9788483,5.751715,24.2,,57.35
2024-07-15 12:00:12,51.9789,5.7518517,23.9,,57.79
2024-07-15 12:00:13,51.9789517,5.7519867,24.0,,57.54
2024-07-15 12:00:14,51.979005,5.75212,23.7,,57.59
2024-07-15 12:00:15,51.9790583,5.7522533,23.3,,56.75
2024-07-15 12:00:16,51.97911,5.752385,23.1,,58.15
2024-07-15 12:00:17,51.9791583,5.75251,22.9,,56.65
2024-07-15 12:00:18,51.9792067,5.7526317,22.6,,57.65
2024-07-15 12:00:19,51.979255,5.7527517,22.4,,57.8
2024-07-15 12:00:20,51.9793,5.7528667,22.3,,57.93
2024-07-15 12:00:21,51.97934,5.7529783,22.6,,57.77
2024-07-15 12:00:22,51.97938,5.7530833,22.7,,59.24
2024-07-15 12:00:23,51.9794167,5.75318,22.6,,57.72
2024-07-15 12:00:24,51.97945,5.7532683,22.9,,59.48
2024-07-15 12:00:25,51.97948,5.7533517,23.2,,56.02
2024-07-15 12:00:26,51.9795117,5.7534317,23.7,,57.22
2024-07-15 12:00:27,51.979545,5.75352,24.0,,58.57
2024-07-15 12:00:28,51.9795817,5.7536133,24.2,,55.71
2024-07-15 12:00:29,51.97962,5.7537133,24.5,,58.92
2024-07-15 12:00:30,51.9796583,5.75382,24.6,,58.91
2024-07-15 12:00:31,51.979695,5.7539267,24.8,,59.03
2024-07-15 12:00:32,51.9797333,5.75403,24.9,,59.48
2024-07-15 12:00:33,51.9797683,5.754125,24.6,,57.84
2024-07-15 12:00:34,51.9797983,5.7542017,24.6,,57.89
2024-07-15 12:00:35,51.9798217,5.754265,24.5,,59.55
2024-07-15 12:00:36,51.9798417,5.754315,24.2,,56.03
2024-07-15 12:00:37,51.97986,5.7543633,24.0,,61.34
2024-07-15 12:00:38,51.9798817,5.754415,24.0,,54.2
2024-07-15 12:00:39,51.9799083,5.7544667,24.0,,49.68
2024-07-15 12:00:40,51.979935,5.7545167,23.9,,50.63
2024-07-15 12:00:41,51.9799567,5.7545633,24.2,,57.15
2024-07-15 12:00:42,51.9799783,5.75461,24.3,,58.12
2024-07-15 12:00:43,51.9799983,5.7546633,24.1,,60.11
2024-07-15 12:00:44,51.98002,5.754725,23.9,,61.42
2024-07-15 12:00:45,51.9800433,5.7547917,23.8,,61.21
2024-07-15 12:00:46,51.9800683,5.7548633,23.9,,60.78
2024-07-15 12:00:47,51.980095,5.7549433,23.9,,61.67
2024-07-15 12:00:48,51.980125,5.7550267,24.0,,60.35
2024-07-15 12:00:49,51.9801567,5.7551167,23.9,,59.86
2024-07-15 12:00:50,51.98019,5.7552117,23.9,,59.86
2024-07-15 12:00:51,51.980225,5.7553033,23.9,,57.77
2024-07-15 12:00:52,51.9802583,5.7553917,24.0,,57.85
2024-07-15 12:00:53,51.9802933,5.7554783,24.0,,57.36
2024-07-15 12:00:54,51.9803267,5.755565,23.9,,57.72
2024-07-15 12:00:55,51.9803617,5.755655,23.8,,58.04
2024-07-15 12:00:56,51.980395,5.755745,24.1,,58.4
2024-07-15 12:00:57,51.9804283,5.7558367,23.9,,57.35
2024-07-15 12:00:58,51.9804633,5.755925,23.8,,57.29
2024-07-15 12:00:59,51.9804967,5.75601,23.7,,57.34
2024-07-15 12:01:00,51.9805317,5.756095,23.5,,56.72
2024-07-15 12:01:01,51.980565,5.7561783,23.6,,57.76
2024-07-15 12:01:02,51.9805983,5.756265,23.6,,58.07
2024-07-15 12:01:03,51.9806317,5.75635,23.3,,57.14
2024-07-15 12:01:04,51.9806633,5.7564333,23.0,,59.16
2024-07-15 12:01:05,51.9806917,5.7565133,23.0,,58.64
2024-07-15 12:01:06,51.9807233,5.756595,23.1,,58.3
2024-07-15 12:01:07,51.9807467,5.7566667,23.1,,62.94
2024-07-15 12:01:08,51.980765,5.7567217,23.1,,62.27
2024-07-15 12:01:09,51.9807733,5.75675,22.9,,62.27
2024-07-15 12:01:10,51.9807783,5.7567617,22.9,,62.27
2024-07-15 12:01:11,51.9807783,5.756765,23.0,,62.27
2024-07-15 12:01:12,51.98078,5.7567667,22.9,,62.27
2024-07-15 12:01:13,51.9807817,5.7567717,23.0,,62.27
2024-07-15 12:01:14,51.9807817,5.7567717,23.0,,62.27
2024-07-15 12:01:15,51.9808033,5.7567983,22.9,,62.27
2024-07-15 12:01:16,51.98082,5.75682,22.8,,34.5
2024-07-15 12:01:17,51.9808433,5.7568567,22.8,,49.82
2024-07-15 12:01:18,51.9808667,5.7569133,22.8,,58.57
2024-07-15 12:01:19,51.9808917,5.75698,22.6,,59.35
2024-07-15 12:01:20,51.9809183,5.7570533,22.5,,59.91
2024-07-15 12:01:21,51.9809467,5.757135,22.3,,59.46
2024-07-15 12:01:22,51.9809783,5.75722,22.3,,59.71
2024-07-15 12:01:23,51.9810133,5.75731,22.2,,58.81
2024-07-15 12:01:24,51.98105,5.757405,22.2,,58.39
2024-07-15 12:01:25,51.9810883,5.7575033,22.2,,58.64
2024-07-15 12:01:26,51.981125,5.7576017,22.2,,57.91
2024-07-15 12:01:27,51.9811617,5.7576933,22.0,,57.61
2024-07-15 12:01:28,51.9811933,5.7577783,22.0,,58.88
2024-07-15 12:01:29,51.9812217,5.7578533,22.0,,58.55
2024-07-15 12:01:30,51.9812467,5.7579183,22.0,,58.54
2024-07-15 12:01:31,51.98127,5.7579783,22.1,,58.31
2024-07-15 12:01:32,51.9812933,5.7580367,21.9,,57.89
2024-07-15 12:01:33,51.9813117,5.758095,22.1,,66.06
2024-07-15 12:01:34,51.9813233,5.7581517,21.8,,77.65
2024-07-15 12:01:35,51.9813333,5.7582017,21.8,,69.13
2024-07-15 12:01:36,51.9813433,5.75824,21.6,,63.24
2024-07-15 12:01:37,51.98135,5.7582617,21.4,,63.24
2024-07-15 12:01:38,51.981355,5.75827,21.2,,63.24
2024-07-15 12:01:39,51.981355,5.75827,21.1,,63.24
2024-07-15 12:01:40,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:01:41,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:01:42,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:01:43,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:01:44,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:01:45,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:01:46,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:01:47,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:01:48,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:01:49,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:01:50,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:01:51,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:01:52,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:01:53,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:01:54,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:01:55,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:01:56,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:01:57,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:01:58,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:01:59,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:00,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:01,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:02,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:03,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:04,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:05,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:06,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:07,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:08,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:09,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:10,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:11,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:12,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:13,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:14,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:15,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:16,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:17,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:18,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:19,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:20,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:21,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:22,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:23,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:24,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:25,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:26,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:27,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:28,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:29,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:30,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:31,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:32,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:33,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:34,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:35,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:36,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:37,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:38,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:39,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:40,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:41,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:42,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:43,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:44,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:45,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:46,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:47,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:48,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:49,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:50,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:51,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:52,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:53,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:54,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:55,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:56,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:57,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:58,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:02:59,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:03:00,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:03:01,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:03:02,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:03:03,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:03:04,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:03:05,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:03:06,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:03:07,51.9813533,5.75827,20.9,,63.24
2024-07-15 12:03:08,51.9813817,5.7583167,19.4,,63.24
2024-07-15 12:03:09,51.9813917,5.7583383,19.4,,41.72
2024-07-15 12:03:10,51.9814133,5.7583683,19.5,,41.43
2024-07-15 12:03:11,51.981435,5.7584017,19.4,,43.46
2024-07-15 12:03:12,51.98146,5.7584433,19.5,,49.34
2024-07-15 12:03:13,51.9814833,5.75849,19.7,,55.29
2024-07-15 12:03:14,51.981505,5.758545,19.8,,58.62
2024-07-15 12:03:15,51.9815283,5.758605,19.9,,56.94
2024-07-15 12:03:16,51.9815517,5.7586667,20.1,,59.02
2024-07-15 12:03:17,51.9815767,5.758735,20.1,,58.6
2024-07-15 12:03:18,51.9816067,5.7588067,20.2,,56.79
2024-07-15 12:03:19,51.9816383,5.7588833,20.2,,56.04
2024-07-15 12:03:20,51.9816717,5.758965,20.4,,56.72
2024-07-15 12:03:21,51.9817083,5.75905,20.5,,54.52
2024-07-15 12:03:22,51.981745,5.759135,20.4,,54.84
2024-07-15 12:03:23,51.9817817,5.7592167,20.7,,52.99
2024-07-15 12:03:24,51.981815,5.7592967,20.6,,57.36
2024-07-15 12:03:25,51.9818433,5.7593817,20.7,,64.96
2024-07-15 12:03:26,51.981865,5.759475,20.5,,70.62
2024-07-15 12:03:27,51.9818867,5.75958,20.3,,71.5
2024-07-15 12:03:28,51.9819083,5.7596917,20.1,,72.03
2024-07-15 12:03:29,51.9819333,5.7598117,19.9,,71.94
2024-07-15 12:03:30,51.9819567,5.7599383,19.6,,72.5
2024-07-15 12:03:31,51.98198,5.7600683,19.4,,75.4
2024-07-15 12:03:32,51.9819983,5.7602,19.1,,76.4
2024-07-15 12:03:33,51.9820167,5.7603383,18.8,,79.28
2024-07-15 12:03:34,51.98203,5.76048,18.7,,81.41
2024-07-15 12:03:35,51.98204,5.7606267,18.4,,84.45
2024-07-15 12:03:36,51.982045,5.760775,18.1,,87.0
2024-07-15 12:03:37,51.9820467,5.7609233,17.9,,89.24
2024-07-15 12:03:38,51.982045,5.7610683,17.7,,90.24
2024-07-15 12:03:39,51.982045,5.761205,17.8,,90.2
2024-07-15 12:03:40,51.9820433,5.761335,17.8,,89.73
2024-07-15 12:03:41,51.9820433,5.7614517,17.7,,89.86
2024-07-15 12:03:42,51.9820417,5.7615583,17.8,,90.6
2024-07-15 12:03:43,51.9820417,5.76165,18.1,,88.42
2024-07-15 12:03:44,51.9820417,5.7617217,17.9,,89.15
2024-07-15 12:03:45,51.9820417,5.7617617,17.9,,92.15
2024-07-15 12:03:46,51.98204,5.7617783,18.0,,92.15
2024-07-15 12:03:47,51.98204,5.7617767,18.2,,92.15
2024-07-15 12:03:48,51.98204,5.7617817,17.8,,92.15
2024-07-15 12:03:49,51.9820383,5.7617983,17.8,,92.15
2024-07-15 12:03:50,51.9820367,5.7618267,17.6,,104.46
2024-07-15 12:03:51,51.982025,5.7618683,17.6,,117.61
2024-07-15 12:03:52,51.982005,5.76192,17.4,,127.51
2024-07-15 12:03:53,51.98198,5.7619783,17.4,,123.05
2024-07-15 12:03:54,51.9819617,5.76205,17.3,,108.49
2024-07-15 12:03:55,51.9819567,5.7621283,17.6,,87.83
2024-07-15 12:03:56,51.9819667,5.762205,17.6,,68.42
2024-07-15 12:03:57,51.9819933,5.7622717,17.5,,47.78
2024-07-15 12:03:58,51.9820283,5.76232,17.7,,30.49
2024-07-15 12:03:59,51.9820767,5.7623433,18.3,,7.37
2024-07-15 12:04:00,51.9821233,5.7623383,18.6,,347.54
2024-07-15 12:04:01,51.9821717,5.76231,19.2,,335.17
2024-07-15 12:04:02,51.98222,5.7622783,19.3,,338.82
2024-07-15 12:04:03,51.9822733,5.7622567,18.9,,350.85
2024-07-15 12:04:04,51.98233,5.7622533,19.1,,2.99
2024-07-15 12:04:05,51.9823883,5.7622683,19.0,,10.24
2024-07-15 12:04:06,51.982445,5.7622833,18.9,,8.77
2024-07-15 12:04:07,51.982495,5.7622933,19.0,,7.43
2024-07-15 12:04:08,51.9825433,5.7622967,19.2,,357.81
2024-07-15 12:04:09,51.98259,5.7622817,19.2,,341.33
2024-07-15 12:04:10,51.982635,5.7622417,19.0,,324.21
2024-07-15 12:04:11,51.9826733,5.7621767,18.9,,306.91
2024-07-15 12:04:12,51.9826983,5.76209,18.9,,288.84
2024-07-15 12:04:13,51.9827067,5.7619933,18.8,,275.23
2024-07-15 12:04:14,51.9827067,5.7618917,18.7,,266.38
2024-07-15 12:04:15,51.9826967,5.7617817,18.6,,258.12
2024-07-15 12:04:16,51.9826733,5.7616667,18.4,,250.29
2024-07-15 12:04:17,51.982645,5.76155,18.3,,249.04
2024-07-15 12:04:18,51.982615,5.76143,18.3,,248.45
2024-07-15 12:04:19,51.9825867,5.76131,18.5,,249.28
2024-07-15 12:04:20,51.982565,5.76119,18.6,,257.24
2024-07-15 12:04:21,51.9825567,5.76107,18.9,,266.59
2024-07-15 12:04:22,51.98256,5.76095,19.2,,274.16
2024-07-15 12:04:23,51.9825683,5.760825,19.4,,277.39
2024-07-15 12:04:24,51.9825767,5.7606967,19.5,,276.31
2024-07-15 12:04:25,51.982585,5.760565,19.9,,276.53
2024-07-15 12:04:26,51.98259,5.7604333,20.4,,274.24
2024-07-15 12:04:27,51.9826,5.7602933,20.8,,277.1
2024-07-15 12:04:28,51.982605,5.760155,20.7,,275.57
2024-07-15 12:04:29,51.9826133,5.7600183,20.6,,277.71
2024-07-15 12:04:30,51.982625,5.7598867,20.8,,278.57
2024-07-15 12:04:31,51.982635,5.7597583,21.0,,276.44
2024-07-15 12:04:32,51.9826433,5.7596267,21.2,,277.11
2024-07-15 12:04:33,51.9826517,5.7594967,22.3,,275.58
2024-07-15 12:04:34,51.9826617,5.7593617,22.2,,276.5
2024-07-15 12:04:35,51.98267,5.759225,22.1,,277.22
2024-07-15 12:04:36,51.9826767,5.759085,22.8,,276.08
2024-07-15 12:04:37,51.9826833,5.7589367,23.5,,275.45
2024-07-15 12:04:38,51.9826883,5.7587817,24.0,,273.35
2024-07-15 12:04:39,51.9826933,5.7586233,24.2,,273.54
2024-07-15 12:04:40,51.9827,5.7584617,24.5,,274.04
2024-07-15 12:04:41,51.9827067,5.758295,24.4,,274.7
2024-07-15 12:04:42,51.9827167,5.7581317,24.9,,276.76
2024-07-15 12:04:43,51.9827283,5.75797,25.0,,276.58
2024-07-15 12:04:44,51.9827383,5.7578083,25.1,,275.89
2024-07-15 12:04:45,51.9827483,5.75765,25.3,,277.22
2024-07-15 12:04:46,51.98276,5.7575,25.5,,277.71
2024-07-15 12:04:47,51.9827767,5.7573533,25.7,,280.52
2024-07-15 12:04:48,51.982795,5.75721,25.7,,282.04
2024-07-15 12:04:49,51.9828183,5.757065,26.0,,287.45
2024-07-15 12:04:50,51.9828517,5.7569167,26.1,,291.31
2024-07-15 12:04:51,51.98289,5.7567683,26.6,,294.03
2024-07-15 12:04:52,51.9829333,5.7566183,27.2,,294.11
2024-07-15 12:04:53,51.98298,5.7564633,27.6,,296.35
2024-07-15 12:04:54,51.9830267,5.7563067,27.9,,296.56
2024-07-15 12:04:55,51.983075,5.7561483,28.3,,296.94
2024-07-15 12:04:56,51.9831267,5.75599,28.4,,297.44
2024-07-15 12:04:57,51.983175,5.7558333,28.7,,297.11
2024-07-15 12:04:58,51.9832233,5.755675,28.8,,295.84
2024-07-15 12:04:59,51.9832717,5.7555183,28.5,,297.31
2024-07-15 12:05:00,51.9833217,5.7553667,29.0,,297.55
2024-07-15 12:05:01,51.98337,5.7552133,29.0,,296.68
2024-07-15 12:05:02,51.98342,5.7550567,29.2,,297.05
2024-07-15 12:05:03,51.9834683,5.7549017,28.9,,297.41
2024-07-15 12:05:04,51.98352,5.7547433,29.2,,296.94
2024-07-15 12:05:05,51.98357,5.7545883,29.3,,297.74
2024-07-15 12:05:06,51.98362,5.7544283,29.1,,296.34
2024-07-15 12:05:07,51.98367,5.7542633,28.9,,296.23
2024-07-15 12:05:08,51.98372,5.7540933,29.0,,295.22
2024-07-15 12:05:09,51.9837717,5.7539217,29.0,,296.1
2024-07-15 12:05:10,51.983825,5.75375,29.0,,296.97
2024-07-15 12:05:11,51.9838783,5.7535767,28.6,,296.31
2024-07-15 12:05:12,51.9839317,5.7534033,28.7,,296.94
2024-07-15 12:05:13,51.9839867,5.7532283,28.6,,297.2
2024-07-15 12:05:14,51.9840433,5.7530517,28.2,,297.13
2024-07-15 12:05:15,51.9840983,5.75287,28.2,,296.65
2024-07-15 12:05:16,51.9841533,5.7526933,28.1,,296.55
2024-07-15 12:05:17,51.9842033,5.752525,28.2,,294.67
2024-07-15 12:05:18,51.984245,5.75237,27.9,,294.02
2024-07-15 12:05:19,51.9842817,5.7522367,27.8,,295.18
2024-07-15 12:05:20,51.984315,5.7521283,27.1,,296.23
2024-07-15 12:05:21,51.9843417,5.7520367,26.8,,295.13
2024-07-15 12:05:22,51.9843683,5.7519467,26.8,,294.52
2024-07-15 12:05:23,51.9843967,5.7518483,26.6,,296.02
2024-07-15 12:05:24,51.98443,5.7517433,26.5,,297.27
2024-07-15 12:05:25,51.9844633,5.7516333,26.1,,295.22
2024-07-15 12:05:26,51.9844983,5.7515183,25.8,,296.11
2024-07-15 12:05:27,51.984535,5.7513983,25.4,,297.55
2024-07-15 12:05:28,51.984575,5.7512767,25.1,,297.21
2024-07-15 12:05:29,51.9846133,5.7511517,25.1,,296.46
2024-07-15 12:05:30,51.9846533,5.751025,25.0,,298.48
2024-07-15 12:05:31,51.984695,5.750895,24.9,,297.02
2024-07-15 12:05:32,51.9847367,5.750765,25.0,,296.47
2024-07-15 12:05:33,51.9847817,5.7506317,25.4,,296.64
2024-07-15 12:05:34,51.984825,5.7504967,25.4,,296.88
2024-07-15 12:05:35,51.98487,5.7503583,25.3,,298.3
2024-07-15 12:05:36,51.984915,5.7502217,25.4,,296.41
2024-07-15 12:05:37,51.9849567,5.75008,25.2,,295.21
2024-07-15 12:05:38,51.985,5.7499417,25.1,,298.05
2024-07-15 12:05:39,51.9850417,5.7498133,25.1,,297.23
2024-07-15 12:05:40,51.98508,5.749695,25.0,,298.86
