datetime,bin1,bin2,bin3,bin4
2025-01-07 11:12:17,539.125,0.6,0.078,0.0
2025-01-07 11:12:18,544.469,0.597,0.076,0.0
2025-01-07 11:12:19,546.348,0.589,0.074,0.0
2025-01-07 11:12:20,547.067,0.586,0.072,0.0
2025-01-07 11:12:21,548.946,0.579,0.07,0.0
2025-01-07 11:12:22,550.145,0.584,0.068,0.0
2025-01-07 11:12:23,551.839,0.607,0.067,0.0
2025-01-07 11:12:24,554.197,0.615,0.065,0.0
2025-01-07 11:12:25,556.414,0.626,0.064,0.0
2025-01-07 11:12:26,557.572,0.63,0.062,0.0
2025-01-07 11:12:27,558.807,0.647,0.061,0.0
2025-01-07 11:12:28,559.597,0.646,0.059,0.0
2025-01-07 11:12:29,560.004,0.649,0.058,0.0
2025-01-07 11:12:30,560.017,0.649,0.057,0.0
2025-01-07 11:12:31,560.286,0.642,0.056,0.0
2025-01-07 11:12:32,560.522,0.638,0.055,0.0
2025-01-07 11:12:33,560.677,0.641,0.054,0.0
2025-01-07 11:12:34,560.79,0.635,0.053,0.0
2025-01-07 11:12:35,560.165,0.64,0.052,0.0
2025-01-07 11:12:36,558.788,0.643,0.051,0.0
2025-01-07 11:12:37,557.193,0.648,0.05,0.0
2025-01-07 11:12:38,555.669,0.65,0.054,0.0
2025-01-07 11:12:39,553.84,0.641,0.053,0.0
2025-01-07 11:12:40,552.011,0.638,0.052,0.0
2025-01-07 11:12:41,550.281,0.63,0.057,0.0
2025-01-07 11:12:42,548.767,0.632,0.056,0.0
2025-01-07 11:12:43,478.453,0.309,0.0,0.0
2025-01-07 11:12:44,490.787,0.387,0.0,0.0
2025-01-07 11:12:45,484.831,0.31,0.0,0.0
2025-01-07 11:12:46,481.123,0.348,0.0,0.0
2025-01-07 11:12:47,470.323,0.464,0.0,0.0
2025-01-07 11:12:48,468.023,0.516,0.0,0.0
2025-01-07 11:12:49,464.172,0.53,0.0,0.0
2025-01-07 11:12:50,460.567,0.502,0.0,0.0
2025-01-07 11:12:51,457.149,0.515,0.0,0.0
2025-01-07 11:12:52,455.604,0.51,0.0,0.0
2025-01-07 11:12:53,450.808,0.478,0.0,0.0
2025-01-07 11:12:54,446.541,0.476,0.0,0.0
2025-01-07 11:12:55,440.957,0.475,0.0,0.0
2025-01-07 11:12:56,,,,
2025-01-07 11:12:57,436.559,0.463,0.0,0.0
2025-01-07 11:12:58,428.029,0.463,0.0,0.0
2025-01-07 11:12:59,424.645,0.445,0.0,0.0
2025-01-07 11:13:00,421.394,0.437,0.0,0.0
2025-01-07 11:13:01,417.86,0.438,0.0,0.0
2025-01-07 11:13:02,414.707,0.432,0.0,0.0
2025-01-07 11:13:03,412.151,0.433,0.0,0.0
2025-01-07 11:13:04,409.612,0.427,0.014,0.0
2025-01-07 11:13:05,406.373,0.442,0.013,0.0
2025-01-07 11:13:06,404.03,0.456,0.013,0.0
2025-01-07 11:13:07,400.1,0.462,0.024,0.0
2025-01-07 11:13:08,397.314,0.456,0.023,0.0
2025-01-07 11:13:09,394.062,0.451,0.033,0.0
2025-01-07 11:13:10,390.759,0.44,0.032,0.0
2025-01-07 11:13:11,388.032,0.43,0.041,0.0
2025-01-07 11:13:12,386.43,0.441,0.04,0.0
2025-01-07 11:13:13,385.453,0.442,0.048,0.0
2025-01-07 11:13:14,386.062,0.462,0.047,0.0
2025-01-07 11:13:15,386.822,0.457,0.045,0.0
2025-01-07 11:13:16,385.211,0.453,0.053,0.0
2025-01-07 11:13:17,382.97,0.471,0.051,0.0
2025-01-07 11:13:18,380.713,0.496,0.058,0.0
2025-01-07 11:13:19,379.33,0.495,0.057,0.0
2025-01-07 11:13:20,377.581,0.498,0.055,0.0
2025-01-07 11:13:21,375.588,0.497,0.054,0.0
2025-01-07 11:13:22,373.953,0.492,0.052,0.0
2025-01-07 11:13:23,372.278,0.484,0.051,0.0
2025-01-07 11:13:24,370.782,0.476,0.05,0.0
2025-01-07 11:13:25,369.02,0.476,0.049,0.0
2025-01-07 11:13:26,367.952,0.472,0.048,0.0
2025-01-07 11:13:27,367.617,0.478,0.047,0.0
2025-01-07 11:13:28,367.808,0.478,0.046,0.0
2025-01-07 11:13:29,368.786,0.471,0.045,0.0
2025-01-07 11:13:30,369.03,0.474,0.044,0.0
2025-01-07 11:13:31,368.662,0.468,0.049,0.0
2025-01-07 11:13:32,368.018,0.48,0.048,0.0
2025-01-07 11:13:33,367.678,0.473,0.047,0.0
2025-01-07 11:13:34,366.918,0.473,0.046,0.0
2025-01-07 11:13:35,365.687,0.47,0.051,0.0
2025-01-07 11:13:36,364.673,0.467,0.05,0.0
2025-01-07 11:13:37,363.94,0.458,0.049,0.0
2025-01-07 11:13:38,363.495,0.453,0.048,0.0
2025-01-07 11:13:39,362.444,0.45,0.047,0.0
2025-01-07 11:13:40,361.388,0.445,0.047,0.0
2025-01-07 11:13:41,360.53,0.456,0.046,0.0
2025-01-07 11:13:42,359.908,0.453,0.045,0.0
2025-01-07 11:13:43,333.74,0.46,0.0,0.0
2025-01-07 11:13:44,332.972,0.384,0.0,0.0
2025-01-07 11:13:45,330.739,0.563,0.1,0.0
2025-01-07 11:13:46,336.224,0.537,0.15,0.0
2025-01-07 11:13:47,,,,
2025-01-07 11:13:48,343.794,0.584,0.12,0.0
2025-01-07 11:13:49,356.438,0.571,0.086,0.0
2025-01-07 11:13:50,362.929,0.576,0.075,0.0
2025-01-07 11:13:51,365.405,0.547,0.067,0.0
2025-01-07 11:13:52,369.741,0.507,0.09,0.0
2025-01-07 11:13:53,375.737,0.531,0.082,0.0
2025-01-07 11:13:54,379.376,0.5,0.075,0.0
2025-01-07 11:13:55,380.528,0.497,0.092,0.0
2025-01-07 11:13:56,382.628,0.473,0.086,0.0
2025-01-07 11:13:57,385.741,0.472,0.08,0.0
2025-01-07 11:13:58,390.266,0.529,0.075,0.0
2025-01-07 11:13:59,392.726,0.498,0.071,0.0
2025-01-07 11:14:00,395.594,0.471,0.067,0.0
2025-01-07 11:14:01,399.388,0.47,0.063,0.0
2025-01-07 11:14:02,403.541,0.454,0.06,0.0
2025-01-07 11:14:03,410.812,0.433,0.057,0.0
2025-01-07 11:14:04,420.561,0.442,0.055,0.0
2025-01-07 11:14:05,431.684,0.449,0.052,0.0
2025-01-07 11:14:06,448.947,0.438,0.05,0.0
2025-01-07 11:14:07,462.598,0.433,0.048,0.0
2025-01-07 11:14:08,468.861,0.422,0.046,0.0
2025-01-07 11:14:09,471.712,0.43,0.045,0.0
2025-01-07 11:14:10,474.017,0.436,0.043,0.0
2025-01-07 11:14:11,477.088,0.432,0.042,0.0
2025-01-07 11:14:12,481.351,0.428,0.04,0.0
2025-01-07 11:14:13,486.799,0.419,0.039,0.0
2025-01-07 11:14:14,490.571,0.421,0.038,0.0
2025-01-07 11:14:15,494.212,0.422,0.037,0.0
2025-01-07 11:14:16,497.404,0.428,0.036,0.0
2025-01-07 11:14:17,500.525,0.42,0.035,0.0
2025-01-07 11:14:18,502.73,0.417,0.034,0.0
2025-01-07 11:14:19,505.259,0.427,0.033,0.0
2025-01-07 11:14:20,509.12,0.428,0.032,0.0
2025-01-07 11:14:21,515.301,0.425,0.031,0.0
2025-01-07 11:14:22,518.084,0.423,0.03,0.0
2025-01-07 11:14:23,521.054,0.427,0.029,0.0
2025-01-07 11:14:24,524.385,0.421,0.029,0.0
2025-01-07 11:14:25,528.391,0.422,0.028,0.0
2025-01-07 11:14:26,533.009,0.427,0.034,0.0
2025-01-07 11:14:27,536.731,0.428,0.034,0.0
2025-01-07 11:14:28,541.242,0.429,0.033,0.0
2025-01-07 11:14:29,543.683,0.433,0.045,0.0
2025-01-07 11:14:30,545.585,0.424,0.044,0.0
2025-01-07 11:14:31,547.889,0.425,0.049,0.0
2025-01-07 11:14:32,550.108,0.419,0.048,0.0
2025-01-07 11:14:33,553.68,0.42,0.048,0.0
2025-01-07 11:14:34,557.048,0.424,0.047,0.0
2025-01-07 11:14:35,559.878,0.428,0.051,0.0
2025-01-07 11:14:36,563.248,0.432,0.051,0.0
2025-01-07 11:14:37,566.105,0.441,0.05,0.0
2025-01-07 11:14:38,568.369,0.436,0.049,0.0
2025-01-07 11:14:39,570.471,0.434,0.048,0.0
2025-01-07 11:14:40,573.876,0.432,0.047,0.0
2025-01-07 11:14:41,577.717,0.432,0.046,0.0
2025-01-07 11:14:42,581.766,0.428,0.046,0.0
2025-01-07 11:14:43,811.402,0.473,0.0,0.0
2025-01-07 11:14:44,,,,
2025-01-07 11:14:45,832.026,0.71,0.0,0.0
2025-01-07 11:14:46,835.688,0.631,0.0,0.0
2025-01-07 11:14:47,813.599,0.536,0.0,0.0
2025-01-07 11:14:48,802.516,0.499,0.051,0.0
2025-01-07 11:14:49,795.551,0.473,0.044,0.0
2025-01-07 11:14:50,780.472,0.433,0.038,0.0
2025-01-07 11:14:51,768.694,0.437,0.034,0.0
2025-01-07 11:14:52,760.747,0.409,0.031,0.0
2025-01-07 11:14:53,757.08,0.414,0.028,0.0
2025-01-07 11:14:54,757.027,0.38,0.026,0.0
2025-01-07 11:14:55,750.565,0.363,0.047,0.0
2025-01-07 11:14:56,748.415,0.37,0.066,0.0
2025-01-07 11:14:57,746.382,0.377,0.061,0.0
2025-01-07 11:14:58,744.42,0.363,0.057,0.0
2025-01-07 11:14:59,743.246,0.37,0.054,0.0
2025-01-07 11:15:00,746.583,0.375,0.051,0.0
2025-01-07 11:15:01,752.124,0.397,0.048,0.0
2025-01-07 11:15:02,758.488,0.393,0.046,0.0
2025-01-07 11:15:03,765.115,0.412,0.044,0.0
2025-01-07 11:15:04,771.975,0.408,0.042,0.0
2025-01-07 11:15:05,777.466,0.404,0.04,0.0
2025-01-07 11:15:06,782.373,0.4,0.051,0.0
2025-01-07 11:15:07,785.397,0.416,0.049,0.0
2025-01-07 11:15:08,786.591,0.412,0.047,0.0
2025-01-07 11:15:09,787.59,0.396,0.045,0.0
2025-01-07 11:15:10,793.349,0.399,0.044,0.0
2025-01-07 11:15:11,796.16,0.396,0.042,0.0
2025-01-07 11:15:12,797.785,0.389,0.041,0.0
2025-01-07 11:15:13,800.429,0.396,0.04,0.0
2025-01-07 11:15:14,802.636,0.404,0.048,0.0
2025-01-07 11:15:15,802.509,0.396,0.047,0.0
2025-01-07 11:15:16,803.113,0.394,0.045,0.0
2025-01-07 11:15:17,804.376,0.396,0.044,0.0
2025-01-07 11:15:18,806.182,0.403,0.043,0.0
2025-01-07 11:15:19,805.151,0.4,0.05,0.0
2025-01-07 11:15:20,803.201,0.398,0.049,0.0
2025-01-07 11:15:21,801.908,0.412,0.047,0.0
2025-01-07 11:15:22,801.917,0.406,0.046,0.0
2025-01-07 11:15:23,801.53,0.411,0.06,0.0
2025-01-07 11:15:24,800.886,0.405,0.059,0.0
2025-01-07 11:15:25,800.41,0.407,0.057,0.0
2025-01-07 11:15:26,800.528,0.405,0.056,0.0
2025-01-07 11:15:27,799.13,0.403,0.055,0.0
2025-01-07 11:15:28,796.474,0.411,0.053,0.0
2025-01-07 11:15:29,794.677,0.406,0.052,0.0
2025-01-07 11:15:30,,,,
2025-01-07 11:15:31,793.169,0.404,0.051,0.0
2025-01-07 11:15:32,792.215,0.405,0.05,0.0
2025-01-07 11:15:33,793.276,0.41,0.049,0.0
2025-01-07 11:15:34,799.118,0.421,0.047,0.0
2025-01-07 11:15:35,799.767,0.419,0.046,0.0
2025-01-07 11:15:36,797.531,0.423,0.046,0.0
2025-01-07 11:15:37,794.587,0.427,0.045,0.0
2025-01-07 11:15:38,791.883,0.439,0.049,0.0
2025-01-07 11:15:39,790.613,0.434,0.054,0.0
2025-01-07 11:15:40,790.987,0.429,0.053,0.0
2025-01-07 11:15:41,791.395,0.427,0.052,0.0
2025-01-07 11:15:42,793.156,0.436,0.051,0.0
2025-01-07 11:15:43,972.862,0.0,0.0,0.0
2025-01-07 11:15:44,927.956,0.079,0.0,0.0
2025-01-07 11:15:45,922.375,0.265,0.0,0.0
2025-01-07 11:15:46,917.577,0.357,0.0,0.0
2025-01-07 11:15:47,901.85,0.412,0.0,0.0
2025-01-07 11:15:48,884.761,0.449,0.0,0.0
2025-01-07 11:15:49,879.302,0.475,0.044,0.0
2025-01-07 11:15:50,865.285,0.475,0.039,0.0
2025-01-07 11:15:51,849.543,0.51,0.034,0.0
2025-01-07 11:15:52,832.432,0.474,0.062,0.0
2025-01-07 11:15:53,821.822,0.431,0.056,0.0
2025-01-07 11:15:54,812.918,0.408,0.051,0.0
2025-01-07 11:15:55,799.504,0.412,0.047,0.0
2025-01-07 11:15:56,783.452,0.428,0.044,0.0
2025-01-07 11:15:57,769.393,0.43,0.041,0.0
2025-01-07 11:15:58,758.607,0.442,0.057,0.0
2025-01-07 11:15:59,749.312,0.444,0.054,0.0
2025-01-07 11:16:00,740.127,0.445,0.051,0.0
2025-01-07 11:16:01,733.332,0.446,0.048,0.0
2025-01-07 11:16:02,726.015,0.44,0.046,0.0
2025-01-07 11:16:03,715.927,0.441,0.058,0.0
2025-01-07 11:16:04,706.121,0.442,0.056,0.0
2025-01-07 11:16:05,696.592,0.443,0.08,0.0
2025-01-07 11:16:06,687.013,0.444,0.076,0.0
2025-01-07 11:16:07,678.539,0.464,0.073,0.0
2025-01-07 11:16:08,671.809,0.458,0.07,0.0
2025-01-07 11:16:09,666.271,0.446,0.079,0.0
2025-01-07 11:16:10,660.789,0.436,0.087,0.0
2025-01-07 11:16:11,655.006,0.431,0.084,0.0
2025-01-07 11:16:12,649.795,0.422,0.081,0.0
2025-01-07 11:16:13,645.233,0.429,0.088,0.0
2025-01-07 11:16:14,640.011,0.415,0.086,0.0
2025-01-07 11:16:15,635.282,0.407,0.083,0.0
2025-01-07 11:16:16,630.357,0.413,0.081,0.0
2025-01-07 11:16:17,625.687,0.41,0.078,0.0
2025-01-07 11:16:18,620.59,0.421,0.076,0.0
2025-01-07 11:16:19,616.086,0.426,0.074,0.0
2025-01-07 11:16:20,611.244,0.427,0.072,0.0
2025-01-07 11:16:21,607.683,0.44,0.07,0.0
2025-01-07 11:16:22,,,,
2025-01-07 11:16:23,604.06,0.444,0.068,0.0
2025-01-07 11:16:24,600.557,0.452,0.067,0.0
2025-01-07 11:16:25,596.44,0.449,0.065,0.0
2025-01-07 11:16:26,587.664,0.46,0.062,0.0
2025-01-07 11:16:27,584.071,0.464,0.061,0.0
2025-01-07 11:16:28,582.597,0.457,0.066,0.0
2025-01-07 11:16:29,584.394,0.467,0.065,0.0
2025-01-07 11:16:30,587.992,0.471,0.07,0.0
2025-01-07 11:16:31,593.63,0.461,0.068,0.0
2025-01-07 11:16:32,593.707,0.461,0.067,0.0
2025-01-07 11:16:33,593.153,0.464,0.071,0.0
2025-01-07 11:16:34,593.377,0.464,0.07,0.0
2025-01-07 11:16:35,591.118,0.467,0.069,0.0
2025-01-07 11:16:36,587.617,0.462,0.067,0.0
2025-01-07 11:16:37,583.79,0.464,0.066,0.0
2025-01-07 11:16:38,580.46,0.464,0.07,0.0
2025-01-07 11:16:39,577.956,0.464,0.069,0.0
2025-01-07 11:16:40,577.914,0.462,0.068,0.0
2025-01-07 11:16:41,577.537,0.456,0.067,0.0
2025-01-07 11:16:42,576.091,0.454,0.066,0.0
2025-01-07 11:16:43,470.898,0.155,0.0,0.0
2025-01-07 11:16:44,449.599,0.464,0.0,0.0
2025-01-07 11:16:45,435.309,0.412,0.0,0.0
2025-01-07 11:16:46,424.969,0.424,0.0,0.0
2025-01-07 11:16:47,427.792,0.432,0.0,0.0
2025-01-07 11:16:48,431.185,0.412,0.0,0.0
2025-01-07 11:16:49,432.4,0.419,0.0,0.0
2025-01-07 11:16:50,440.269,0.405,0.0,0.0
2025-01-07 11:16:51,444.471,0.378,0.0,0.0
2025-01-07 11:16:52,443.874,0.386,0.0,0.0
2025-01-07 11:16:53,442.181,0.365,0.0,0.0
2025-01-07 11:16:54,442.975,0.348,0.0,0.0
2025-01-07 11:16:55,442.114,0.333,0.0,0.0
2025-01-07 11:16:56,440.24,0.331,0.0,0.0
2025-01-07 11:16:57,440.862,0.329,0.0,0.0
2025-01-07 11:16:58,441.621,0.328,0.0,0.0
2025-01-07 11:16:59,441.96,0.318,0.018,0.0
2025-01-07 11:17:00,442.025,0.326,0.017,0.0
2025-01-07 11:17:01,442.238,0.317,0.016,0.0
2025-01-07 11:17:02,441.446,0.324,0.015,0.0
2025-01-07 11:17:03,439.778,0.346,0.014,0.0
2025-01-07 11:17:04,438.786,0.358,0.014,0.0
2025-01-07 11:17:05,437.802,0.369,0.026,0.0
2025-01-07 11:17:06,436.3,0.373,0.025,0.0
2025-01-07 11:17:07,435.098,0.383,0.024,0.0
2025-01-07 11:17:08,433.315,0.38,0.035,0.0
2025-01-07 11:17:09,432.398,0.389,0.033,0.0
2025-01-07 11:17:10,431.051,0.386,0.043,0.0
2025-01-07 11:17:11,431.165,0.383,0.042,0.0
2025-01-07 11:17:12,431.939,0.386,0.04,0.0
2025-01-07 11:17:13,432.578,0.383,0.039,0.0
2025-01-07 11:17:14,433.049,0.391,0.038,0.0
2025-01-07 11:17:15,432.845,0.388,0.046,0.0
2025-01-07 11:17:16,431.908,0.395,0.044,0.0
2025-01-07 11:17:17,430.825,0.388,0.043,0.0
2025-01-07 11:17:18,430.179,0.386,0.042,0.0
2025-01-07 11:17:19,430.551,0.38,0.041,0.0
2025-01-07 11:17:20,431.524,0.37,0.04,0.0
2025-01-07 11:17:21,430.625,0.368,0.039,0.0
2025-01-07 11:17:22,,,,
2025-01-07 11:17:23,428.866,0.37,0.053,0.0
2025-01-07 11:17:24,426.477,0.364,0.05,0.0
2025-01-07 11:17:25,424.827,0.37,0.049,0.0
2025-01-07 11:17:26,423.175,0.379,0.048,0.0
2025-01-07 11:17:27,421.632,0.374,0.047,0.0
2025-01-07 11:17:28,419.842,0.386,0.046,0.0
2025-01-07 11:17:29,417.649,0.391,0.045,0.0
2025-01-07 11:17:30,415.532,0.386,0.044,0.0
2025-01-07 11:17:31,413.471,0.378,0.043,0.0
2025-01-07 11:17:32,412.291,0.382,0.042,0.0
2025-01-07 11:17:33,410.628,0.378,0.047,0.0
2025-01-07 11:17:34,408.472,0.371,0.046,0.0
2025-01-07 11:17:35,406.722,0.367,0.045,0.0
2025-01-07 11:17:36,405.272,0.363,0.045,0.0
2025-01-07 11:17:37,403.547,0.367,0.049,0.0
2025-01-07 11:17:38,401.721,0.363,0.048,0.0
2025-01-07 11:17:39,400.042,0.357,0.047,0.0
2025-01-07 11:17:40,398.206,0.359,0.047,0.0
2025-01-07 11:17:41,396.846,0.353,0.046,0.0
2025-01-07 11:17:42,395.766,0.357,0.045,0.0
2025-01-07 11:17:43,351.027,0.461,0.0,0.0
2025-01-07 11:17:44,339.096,0.538,0.0,0.0
2025-01-07 11:17:45,333.732,0.563,0.0,0.0
2025-01-07 11:17:46,332.317,0.537,0.0,0.0
2025-01-07 11:17:47,331.406,0.43,0.0,0.0
2025-01-07 11:17:48,327.91,0.409,0.0,0.0
2025-01-07 11:17:49,325.989,0.373,0.0,0.0
2025-01-07 11:17:50,325.456,0.384,0.0,0.0
2025-01-07 11:17:51,327.997,0.375,0.0,0.0
2025-01-07 11:17:52,327.006,0.338,0.03,0.0
2025-01-07 11:17:53,325.106,0.363,0.027,0.0
2025-01-07 11:17:54,322.021,0.358,0.05,0.0
2025-01-07 11:17:55,320.391,0.342,0.046,0.0
2025-01-07 11:17:56,320.068,0.34,0.043,0.0
2025-01-07 11:17:57,320.389,0.338,0.04,0.0
2025-01-07 11:17:58,320.664,0.355,0.037,0.0
2025-01-07 11:17:59,321.211,0.361,0.035,0.0
2025-01-07 11:18:00,321.385,0.341,0.05,0.0
2025-01-07 11:18:01,323.299,0.347,0.079,0.0
2025-01-07 11:18:02,323.75,0.345,0.075,0.0
2025-01-07 11:18:03,324.085,0.373,0.085,0.0
2025-01-07 11:18:04,324.914,0.377,0.095,0.0
2025-01-07 11:18:05,326.516,0.367,0.091,0.0
2025-01-07 11:18:06,327.585,0.377,0.087,0.0
2025-01-07 11:18:07,329.342,0.381,0.084,0.0
2025-01-07 11:18:08,331.684,0.396,0.081,0.0
2025-01-07 11:18:09,332.842,0.421,0.078,0.0
2025-01-07 11:18:10,334.407,0.411,0.075,0.0
2025-01-07 11:18:11,335.422,0.397,0.072,0.0
2025-01-07 11:18:12,337.068,0.389,0.07,0.0
2025-01-07 11:18:13,338.159,0.382,0.068,0.0
2025-01-07 11:18:14,,,,
2025-01-07 11:18:15,340.33,0.398,0.066,0.0
2025-01-07 11:18:16,342.94,0.391,0.064,0.0
2025-01-07 11:18:17,345.968,0.382,0.06,0.0
2025-01-07 11:18:18,346.196,0.376,0.058,0.0
2025-01-07 11:18:19,345.288,0.39,0.057,0.0
2025-01-07 11:18:20,345.016,0.4,0.055,0.0
2025-01-07 11:18:21,344.457,0.394,0.054,0.0
2025-01-07 11:18:22,344.222,0.388,0.06,0.0
2025-01-07 11:18:23,343.56,0.39,0.058,0.0
2025-01-07 11:18:24,343.017,0.391,0.057,0.0
2025-01-07 11:18:25,342.212,0.389,0.056,0.0
2025-01-07 11:18:26,341.124,0.391,0.054,0.0
2025-01-07 11:18:27,339.908,0.399,0.053,0.0
2025-01-07 11:18:28,338.643,0.401,0.052,0.0
2025-01-07 11:18:29,337.902,0.405,0.051,0.0
2025-01-07 11:18:30,337.516,0.403,0.05,0.0
2025-01-07 11:18:31,337.003,0.398,0.049,0.0
2025-01-07 11:18:32,336.087,0.393,0.048,0.0
2025-01-07 11:18:33,335.44,0.397,0.047,0.0
2025-01-07 11:18:34,334.582,0.405,0.046,0.0
2025-01-07 11:18:35,333.654,0.406,0.045,0.0
2025-01-07 11:18:36,332.892,0.404,0.044,0.0
2025-01-07 11:18:37,331.952,0.399,0.049,0.0
2025-01-07 11:18:38,331.05,0.4,0.048,0.0
2025-01-07 11:18:39,330.266,0.401,0.047,0.0
2025-01-07 11:18:40,329.248,0.4,0.046,0.0
2025-01-07 11:18:41,328.173,0.398,0.046,0.0
2025-01-07 11:18:42,327.223,0.394,0.045,0.0
2025-01-07 11:18:43,292.607,0.0,0.0,0.0
2025-01-07 11:18:44,301.225,0.077,0.0,0.0
2025-01-07 11:18:45,291.108,0.204,0.1,0.0
2025-01-07 11:18:46,283.959,0.268,0.075,0.0
2025-01-07 11:18:47,276.765,0.337,0.06,0.0
2025-01-07 11:18:48,273.382,0.357,0.05,0.0
2025-01-07 11:18:49,269.1,0.328,0.085,0.0
2025-01-07 11:18:50,268.347,0.306,0.075,0.0
2025-01-07 11:18:51,265.347,0.306,0.099,0.0
2025-01-07 11:18:52,262.065,0.321,0.089,0.0
2025-01-07 11:18:53,261.028,0.32,0.081,0.0
2025-01-07 11:18:54,256.908,0.37,0.075,0.0
2025-01-07 11:18:55,253.91,0.376,0.069,0.0
2025-01-07 11:18:56,253.518,0.371,0.106,0.0
2025-01-07 11:18:57,253.519,0.357,0.119,0.0
2025-01-07 11:18:58,252.045,0.373,0.112,0.0
2025-01-07 11:18:59,251.977,0.378,0.105,0.0
2025-01-07 11:19:00,251.892,0.382,0.099,0.0
2025-01-07 11:19:01,250.998,0.378,0.094,0.0
2025-01-07 11:19:02,250.616,0.375,0.089,0.0
2025-01-07 11:19:03,250.491,0.357,0.085,0.0
2025-01-07 11:19:04,250.392,0.347,0.081,0.0
2025-01-07 11:19:05,250.59,0.346,0.078,0.0
2025-01-07 11:19:06,250.265,0.338,0.075,0.0
2025-01-07 11:19:07,,,,
2025-01-07 11:19:08,249.327,0.33,0.072,0.0
2025-01-07 11:19:09,248.752,0.341,0.08,0.0
2025-01-07 11:19:10,248.09,0.334,0.077,0.0
2025-01-07 11:19:11,246.313,0.348,0.072,0.0
2025-01-07 11:19:12,245.447,0.357,0.07,0.0
2025-01-07 11:19:13,244.71,0.36,0.067,0.0
2025-01-07 11:19:14,243.401,0.358,0.065,0.0
2025-01-07 11:19:15,242.436,0.352,0.063,0.0
2025-01-07 11:19:16,241.663,0.342,0.061,0.0
2025-01-07 11:19:17,241.054,0.34,0.06,0.0
2025-01-07 11:19:18,240.434,0.339,0.066,0.0
2025-01-07 11:19:19,239.697,0.339,0.064,0.0
2025-01-07 11:19:20,239.196,0.342,0.063,0.0
2025-01-07 11:19:21,238.934,0.349,0.061,0.0
2025-01-07 11:19:22,238.116,0.344,0.06,0.0
2025-01-07 11:19:23,237.292,0.339,0.065,0.0
2025-01-07 11:19:24,236.675,0.342,0.064,0.0
2025-01-07 11:19:25,236.277,0.352,0.062,0.0
2025-01-07 11:19:26,236.007,0.351,0.061,0.0
2025-01-07 11:19:27,236.263,0.353,0.06,0.0
2025-01-07 11:19:28,236.813,0.349,0.058,0.0
2025-01-07 11:19:29,236.85,0.348,0.057,0.0
2025-01-07 11:19:30,236.874,0.34,0.056,0.0
2025-01-07 11:19:31,237.428,0.337,0.055,0.0
2025-01-07 11:19:32,237.862,0.333,0.054,0.0
2025-01-07 11:19:33,238.562,0.332,0.053,0.0
2025-01-07 11:19:34,239.074,0.341,0.052,0.0
2025-01-07 11:19:35,239.511,0.355,0.051,0.0
2025-01-07 11:19:36,239.947,0.351,0.05,0.0
2025-01-07 11:19:37,240.314,0.356,0.049,0.0
2025-01-07 11:19:38,240.82,0.352,0.048,0.0
2025-01-07 11:19:39,241.734,0.354,0.047,0.0
2025-01-07 11:19:40,243.069,0.361,0.051,0.0
2025-01-07 11:19:41,244.434,0.36,0.056,0.0
2025-01-07 11:19:42,246.177,0.357,0.055,0.0
2025-01-07 11:19:43,296.775,0.46,0.0,0.0
2025-01-07 11:19:44,302.813,0.383,0.0,0.0
2025-01-07 11:19:45,306.307,0.358,0.0,0.0
2025-01-07 11:19:46,305.894,0.307,0.075,0.0
2025-01-07 11:19:47,309.063,0.307,0.06,0.0
2025-01-07 11:19:48,308.905,0.256,0.05,0.0
2025-01-07 11:19:49,305.328,0.307,0.043,0.0
2025-01-07 11:19:50,305.407,0.326,0.037,0.0
2025-01-07 11:19:51,308.439,0.29,0.033,0.0
2025-01-07 11:19:52,309.02,0.291,0.03,0.0
2025-01-07 11:19:53,308.799,0.307,0.027,0.0
2025-01-07 11:19:54,307.811,0.294,0.025,0.0
2025-01-07 11:19:55,309.398,0.307,0.023,0.0
2025-01-07 11:19:56,311.954,0.307,0.043,0.0
2025-01-07 11:19:57,312.689,0.307,0.04,0.0
2025-01-07 11:19:58,313.106,0.307,0.037,0.0
2025-01-07 11:19:59,312.567,0.316,0.035,0.0
2025-01-07 11:20:00,312.027,0.307,0.05,0.0
2025-01-07 11:20:01,311.049,0.315,0.047,0.0
2025-01-07 11:20:02,309.767,0.322,0.045,0.0
2025-01-07 11:20:03,308.08,0.358,0.043,0.0
2025-01-07 11:20:04,307.173,0.363,0.041,0.0
2025-01-07 11:20:05,306.42,0.36,0.039,0.0
2025-01-07 11:20:06,305.438,0.364,0.037,0.0
2025-01-07 11:20:07,304.641,0.356,0.048,0.0
2025-01-07 11:20:08,303.544,0.36,0.046,0.0
2025-01-07 11:20:09,302.037,0.358,0.044,0.0
2025-01-07 11:20:10,300.72,0.361,0.053,0.0
2025-01-07 11:20:11,299.965,0.365,0.052,0.0
2025-01-07 11:20:12,299.423,0.378,0.05,0.0
2025-01-07 11:20:13,299.489,0.371,0.048,0.0
2025-01-07 11:20:14,299.386,0.378,0.047,0.0
2025-01-07 11:20:15,299.274,0.376,0.045,0.0
2025-01-07 11:20:16,299.321,0.379,0.044,0.0
2025-01-07 11:20:17,298.692,0.372,0.043,0.0
2025-01-07 11:20:18,297.847,0.362,0.042,0.0
2025-01-07 11:20:19,296.858,0.369,0.04,0.0
2025-01-07 11:20:20,295.815,0.367,0.039,0.0
2025-01-07 11:20:21,294.152,0.362,0.038,0.0
