Datetime,Latitude,Longitude,Altitude,Speed (km/h),Course
2025-07-01 11:19:47,51.987525,5.664665,16.6,,
2025-07-01 11:19:48,51.987525,5.664665,16.6,,
2025-07-01 11:19:49,51.987525,5.664665,16.6,,
2025-07-01 11:19:50,51.987525,5.664665,16.6,,
2025-07-01 11:19:51,51.987525,5.664665,16.6,,
2025-07-01 11:19:52,51.987525,5.664665,16.6,,
2025-07-01 11:19:53,51.987525,5.664665,16.6,,
2025-07-01 11:19:54,51.987525,5.664665,16.6,,
2025-07-01 11:19:55,51.987525,5.664665,16.6,,
2025-07-01 11:19:56,51.987525,5.664665,16.6,,
2025-07-01 11:19:57,51.987525,5.664665,16.6,,
2025-07-01 11:19:58,51.987525,5.664665,16.6,,
2025-07-01 11:19:59,51.987525,5.664665,16.6,,
2025-07-01 11:20:00,51.987525,5.664665,16.6,,
2025-07-01 11:20:01,51.987525,5.664665,16.6,,
2025-07-01 11:20:02,51.987525,5.664665,16.6,,
2025-07-01 11:20:03,51.987525,5.664665,16.6,,
2025-07-01 11:20:04,51.987525,5.664665,16.6,,
2025-07-01 11:20:05,51.987525,5.664665,16.6,,
2025-07-01 11:20:06,51.987525,5.664665,16.6,,
2025-07-01 11:20:07,51.987525,5.664665,16.6,,
2025-07-01 11:20:08,51.987525,5.664665,16.6,,
2025-07-01 11:20:09,51.987525,5.664665,16.6,,
2025-07-01 11:20:10,51.987525,5.664665,16.6,,
2025-07-01 11:20:11,51.987525,5.664665,16.6,,
2025-07-01 11:20:12,51.987525,5.664665,16.6,,
2025-07-01 11:20:13,51.987525,5.664665,16.6,,
2025-07-01 11:20:14,51.987525,5.664665,16.6,,
2025-07-01 11:20:15,51.987525,5.664665,16.6,,
2025-07-01 11:20:16,51.987525,5.664665,16.6,,
2025-07-01 11:20:17,51.987525,5.664665,16.6,,
2025-07-01 11:20:18,51.987525,5.664665,16.6,,
2025-07-01 11:20:19,51.987525,5.664665,16.6,,
2025-07-01 11:20:20,51.987525,5.664665,16.6,,
2025-07-01 11:20:21,51.987525,5.664665,16.6,,
2025-07-01 11:20:22,51.987525,5.664665,16.6,,
2025-07-01 11:20:23,51.987525,5.664665,16.6,,
2025-07-01 11:20:24,51.987525,5.664665,16.6,,
2025-07-01 11:20:25,51.987525,5.664665,16.6,,
2025-07-01 11:20:26,51.987525,5.664665,16.6,,
2025-07-01 11:20:27,51.987525,5.664665,16.6,,
2025-07-01 11:20:28,51.987525,5.664665,16.6,,
2025-07-01 11:20:29,51.987525,5.664665,16.6,,
2025-07-01 11:20:30,51.987525,5.664665,16.6,,
2025-07-01 11:20:31,51.987525,5.664665,16.6,,
2025-07-01 11:20:32,51.987525,5.664665,16.6,,
2025-07-01 11:20:33,51.987525,5.664665,16.6,,
2025-07-01 11:20:34,51.987525,5.664665,16.6,,
2025-07-01 11:20:35,51.987525,5.664665,16.6,,
2025-07-01 11:20:36,51.987525,5.664665,16.6,,
2025-07-01 11:20:37,51.987525,5.664665,16.6,,
2025-07-01 11:20:38,51.987525,5.664665,16.6,,
2025-07-01 11:20:39,51.987525,5.664665,16.6,,
2025-07-01 11:20:40,51.987525,5.664665,16.6,,
2025-07-01 11:20:41,51.987525,5.664665,16.6,,
2025-07-01 11:20:42,51.987525,5.664665,16.6,,
2025-07-01 11:20:43,51.987525,5.664665,16.6,,
2025-07-01 11:20:44,51.987525,5.664665,16.6,,
2025-07-01 11:20:45,51.987525,5.664665,16.6,,
2025-07-01 11:20:46,51.987525,5.664665,16.6,,
2025-07-01 11:20:47,51.987525,5.664665,16.6,,
2025-07-01 11:20:48,51.987525,5.664665,16.6,,
2025-07-01 11:20:49,51.987525,5.664665,16.6,,
2025-07-01 11:20:50,51.987525,5.664665,16.6,,
2025-07-01 11:20:51,51.987525,5.664665,16.6,,
2025-07-01 11:20:52,51.987525,5.664665,16.6,,
2025-07-01 11:20:53,51.987525,5.664665,16.6,,
2025-07-01 11:20:54,51.987525,5.664665,16.6,,
2025-07-01 11:20:55,51.987525,5.664665,16.6,,
2025-07-01 11:20:56,51.987525,5.664665,16.6,,
2025-07-01 11:20:57,51.987525,5.664665,16.6,,
2025-07-01 11:20:58,51.987525,5.664665,16.6,,
2025-07-01 11:20:59,51.987525,5.664665,16.6,,
2025-07-01 11:21:00,51.987525,5.664665,16.6,,
2025-07-01 11:21:01,51.987525,5.664665,16.6,,
2025-07-01 11:21:02,51.987525,5.664665,16.6,,
2025-07-01 11:21:03,51.987525,5.664665,16.6,,
2025-07-01 11:21:04,51.987525,5.664665,16.6,,
2025-07-01 11:21:05,51.987525,5.664665,16.6,,
2025-07-01 11:21:06,51.987525,5.664665,16.6,,
2025-07-01 11:21:07,51.987525,5.664665,16.6,,
2025-07-01 11:21:08,51.987525,5.664665,16.6,,
2025-07-01 11:21:09,51.987525,5.664665,16.6,,
2025-07-01 11:21:10,51.987525,5.664665,16.6,,
2025-07-01 11:21:11,51.987525,5.664665,16.6,,
2025-07-01 11:21:12,51.987525,5.664665,16.6,,
2025-07-01 11:21:13,51.987525,5.664665,16.6,,
2025-07-01 11:21:14,51.987525,5.664665,16.6,,
2025-07-01 11:21:15,51.987525,5.664665,16.6,,
2025-07-01 11:21:16,51.987525,5.664665,16.6,,
2025-07-01 11:21:17,51.987525,5.664665,16.6,,
2025-07-01 11:21:18,51.987525,5.664665,16.6,,
2025-07-01 11:21:19,51.987525,5.664665,16.6,,
2025-07-01 11:21:20,51.987525,5.664665,16.6,,
2025-07-01 11:21:21,51.987525,5.664665,16.6,,
2025-07-01 11:21:22,51.987525,5.664665,16.6,,
2025-07-01 11:21:23,51.987525,5.664665,16.6,,
2025-07-01 11:21:24,51.987525,5.664665,16.6,,
2025-07-01 11:21:25,51.987525,5.664665,16.6,,
2025-07-01 11:21:26,51.987525,5.664665,16.6,,
2025-07-01 11:21:27,51.987525,5.664665,16.6,,
2025-07-01 11:21:28,51.987525,5.664665,16.6,,
2025-07-01 11:21:29,51.987525,5.664665,16.6,,
2025-07-01 11:21:30,51.987525,5.664665,16.6,,
2025-07-01 11:21:31,51.987525,5.664665,16.6,,
2025-07-01 11:21:32,51.987525,5.664665,16.6,,
2025-07-01 11:21:33,51.987525,5.664665,16.6,,
2025-07-01 11:21:34,51.987525,5.664665,16.6,,
2025-07-01 11:21:35,51.987525,5.664665,16.6,,
2025-07-01 11:21:36,51.987525,5.664665,16.6,,
2025-07-01 11:21:37,51.987525,5.664665,16.6,,
2025-07-01 11:21:38,51.987525,5.664665,16.6,,
2025-07-01 11:21:39,51.987525,5.664665,16.6,,
2025-07-01 11:21:40,51.987525,5.664665,16.6,,
2025-07-01 11:21:41,51.987525,5.664665,16.6,,
2025-07-01 11:21:42,51.987525,5.664665,16.6,,
2025-07-01 11:21:43,51.987525,5.664665,16.6,,
2025-07-01 11:21:44,51.987525,5.664665,16.6,,
2025-07-01 11:21:45,51.987525,5.664665,16.6,,
2025-07-01 11:21:46,51.987525,5.664665,16.6,,
2025-07-01 11:21:47,51.987525,5.664665,16.6,,
2025-07-01 11:21:48,51.987525,5.664665,16.6,,
2025-07-01 11:21:49,51.987525,5.664665,16.6,,
2025-07-01 11:21:50,51.987525,5.664665,16.6,,
2025-07-01 11:21:51,51.987525,5.664665,16.6,,
2025-07-01 11:21:52,51.987525,5.664665,16.6,,
2025-07-01 11:21:53,51.987525,5.664665,16.6,,
2025-07-01 11:21:54,51.987525,5.664665,16.6,,
2025-07-01 11:21:55,51.987525,5.664665,16.6,,
2025-07-01 11:21:56,51.987525,5.664665,16.6,,
2025-07-01 11:21:57,51.987525,5.664665,16.6,,
2025-07-01 11:21:58,51.987525,5.664665,16.6,,
2025-07-01 11:21:59,51.987525,5.664665,16.6,,
2025-07-01 11:22:00,51.987525,5.664665,16.6,,
2025-07-01 11:22:01,51.987525,5.664665,16.6,,
2025-07-01 11:22:02,51.987525,5.664665,16.6,,
2025-07-01 11:22:03,51.987525,5.664665,16.6,,
2025-07-01 11:22:04,51.987525,5.664665,16.6,,
2025-07-01 11:22:05,51.987525,5.664665,16.6,,
2025-07-01 11:22:06,51.987525,5.664665,16.6,,
2025-07-01 11:22:07,51.987525,5.664665,16.6,,
2025-07-01 11:22:08,51.987525,5.664665,16.6,,
2025-07-01 11:22:09,51.987525,5.664665,16.6,,
2025-07-01 11:22:10,51.987525,5.664665,16.6,,
2025-07-01 11:22:11,51.987525,5.664665,16.6,,
2025-07-01 11:22:12,51.987525,5.664665,16.6,,
2025-07-01 11:22:13,51.987525,5.664665,16.6,,
2025-07-01 11:22:14,51.987525,5.664665,16.6,,
2025-07-01 11:22:15,51.987525,5.664665,16.6,,
2025-07-01 11:22:16,51.987525,5.664665,16.6,,
2025-07-01 11:22:17,51.987525,5.664665,16.6,,
2025-07-01 11:22:18,51.987525,5.664665,16.6,,
2025-07-01 11:22:19,51.987525,5.664665,16.6,,
2025-07-01 11:22:20,51.987525,5.664665,16.6,,
2025-07-01 11:22:21,51.987525,5.664665,16.6,,
2025-07-01 11:22:22,51.987525,5.664665,16.6,,
2025-07-01 11:22:23,51.987525,5.664665,16.6,,
2025-07-01 11:22:24,51.987525,5.664665,16.6,,
2025-07-01 11:22:25,51.987525,5.664665,16.6,,
2025-07-01 11:22:26,51.987525,5.664665,16.6,,
2025-07-01 11:22:27,51.987525,5.664665,16.6,,
2025-07-01 11:22:28,51.987525,5.664665,16.6,,
2025-07-01 11:22:29,51.987525,5.664665,16.6,,
2025-07-01 11:22:30,51.987525,5.664665,16.6,,
2025-07-01 11:22:31,51.987525,5.664665,16.6,,
2025-07-01 11:22:32,51.987525,5.664665,16.6,,
2025-07-01 11:22:33,51.987525,5.664665,16.6,,
2025-07-01 11:22:34,51.987525,5.664665,16.6,,
2025-07-01 11:22:35,51.987525,5.664665,16.6,,
2025-07-01 11:22:36,51.987525,5.664665,16.6,,
2025-07-01 11:22:37,51.987525,5.664665,16.6,,
2025-07-01 11:22:38,51.987525,5.664665,16.6,,
2025-07-01 11:22:39,51.987525,5.664665,16.6,,
2025-07-01 11:22:40,51.987525,5.664665,16.6,,
2025-07-01 11:22:41,51.987525,5.664665,16.6,,
2025-07-01 11:22:42,51.987525,5.664665,16.6,,
2025-07-01 11:22:43,51.987525,5.664665,16.6,,
2025-07-01 11:22:44,51.987525,5.664665,16.6,,
2025-07-01 11:22:45,51.987525,5.664665,16.6,,
2025-07-01 11:22:46,51.987525,5.664665,16.6,,
2025-07-01 11:22:47,51.987525,5.664665,16.6,,
2025-07-01 11:22:48,51.987525,5.664665,16.6,,
2025-07-01 11:22:49,51.987525,5.664665,16.6,,
2025-07-01 11:22:50,51.987525,5.664665,16.6,,
2025-07-01 11:22:51,51.987525,5.664665,16.6,,
2025-07-01 11:22:52,51.987525,5.664665,16.6,,
2025-07-01 11:22:53,51.987525,5.664665,16.6,,
2025-07-01 11:22:54,51.987525,5.664665,16.6,,
2025-07-01 11:22:55,51.987525,5.664665,16.6,,
2025-07-01 11:22:56,51.987525,5.664665,16.6,,
2025-07-01 11:22:57,51.987525,5.664665,16.6,,
2025-07-01 11:22:58,51.987525,5.664665,16.6,,
2025-07-01 11:22:59,51.987525,5.664665,16.6,,
2025-07-01 11:23:00,51.987525,5.664665,16.6,,
2025-07-01 11:23:01,51.987525,5.664665,16.6,,
2025-07-01 11:23:02,51.987525,5.664665,16.6,,
2025-07-01 11:23:03,51.987525,5.664665,16.6,,
2025-07-01 11:23:04,51.987525,5.664665,16.6,,
2025-07-01 11:23:05,51.987525,5.664665,16.6,,
2025-07-01 11:23:06,51.987525,5.664665,16.6,,
2025-07-01 11:23:07,51.987525,5.664665,16.6,,
2025-07-01 11:23:08,51.987525,5.664665,16.6,,
2025-07-01 11:23:09,51.987525,5.664665,16.6,,
2025-07-01 11:23:10,51.987525,5.664665,16.6,,
2025-07-01 11:23:11,51.987525,5.664665,16.6,,
2025-07-01 11:23:12,51.987525,5.664665,16.6,,
2025-07-01 11:23:13,51.987525,5.664665,16.6,,
2025-07-01 11:23:14,51.987525,5.664665,16.6,,
2025-07-01 11:23:15,51.987525,5.664665,16.6,,
2025-07-01 11:23:16,51.987525,5.664665,16.6,,
2025-07-01 11:23:17,51.987525,5.664665,16.6,,
2025-07-01 11:23:18,51.987525,5.664665,16.6,,
2025-07-01 11:23:19,51.987525,5.664665,16.6,,
2025-07-01 11:23:20,51.987525,5.664665,16.6,,
2025-07-01 11:23:21,51.987525,5.664665,16.6,,
2025-07-01 11:23:22,51.987525,5.664665,16.6,,
2025-07-01 11:23:23,51.987525,5.664665,16.6,,
2025-07-01 11:23:24,51.987525,5.664665,16.6,,
2025-07-01 11:23:25,51.987525,5.664665,16.6,,
2025-07-01 11:23:26,51.987525,5.664665,16.6,,
2025-07-01 11:23:27,51.987525,5.664665,16.6,,
2025-07-01 11:23:28,51.987525,5.664665,16.6,,
2025-07-01 11:23:29,51.987525,5.664665,16.6,,
2025-07-01 11:23:30,51.987525,5.664665,16.6,,
2025-07-01 11:23:31,51.987525,5.664665,16.6,,
2025-07-01 11:23:32,51.987525,5.664665,16.6,,
2025-07-01 11:23:33,51.987525,5.664665,16.6,,
2025-07-01 11:23:34,51.987525,5.664665,16.6,,
2025-07-01 11:23:35,51.987525,5.664665,16.6,,
2025-07-01 11:23:36,51.987525,5.664665,16.6,,
2025-07-01 11:23:37,51.987525,5.664665,16.6,,
2025-07-01 11:23:38,51.987525,5.664665,16.6,,
2025-07-01 11:23:39,51.987525,5.664665,16.6,,
2025-07-01 11:23:40,51.987525,5.664665,16.6,,
2025-07-01 11:23:41,51.987525,5.664665,16.6,,
2025-07-01 11:23:42,51.987525,5.664665,16.6,,
2025-07-01 11:23:43,51.987525,5.664665,16.6,,
2025-07-01 11:23:44,51.987525,5.664665,16.6,,
2025-07-01 11:23:45,51.987525,5.664665,16.6,,
2025-07-01 11:23:46,51.987525,5.664665,16.6,,
2025-07-01 11:23:47,51.987525,5.664665,16.6,,
2025-07-01 11:23:48,51.987525,5.664665,16.6,,
2025-07-01 11:23:49,51.987525,5.664665,16.6,,
2025-07-01 11:23:50,51.987525,5.664665,16.6,,
2025-07-01 11:23:51,51.987525,5.664665,16.6,,
2025-07-01 11:23:52,51.987525,5.664665,16.6,,
2025-07-01 11:23:53,51.987525,5.664665,16.6,,
2025-07-01 11:23:54,51.987525,5.664665,16.6,,
2025-07-01 11:23:55,51.987525,5.664665,16.6,,
2025-07-01 11:23:56,51.987525,5.664665,16.6,,
2025-07-01 11:23:57,51.987525,5.664665,16.6,,
2025-07-01 11:23:58,51.987525,5.664665,16.6,,
2025-07-01 11:23:59,51.987525,5.664665,16.6,,
2025-07-01 11:24:00,51.987525,5.664665,16.6,,
2025-07-01 11:24:01,51.987525,5.664665,16.6,,
2025-07-01 11:24:02,51.987525,5.664665,16.6,,
2025-07-01 11:24:03,51.987525,5.664665,16.6,,
2025-07-01 11:24:04,51.987525,5.664665,16.6,,
2025-07-01 11:24:05,51.987525,5.664665,16.6,,
2025-07-01 11:24:06,51.987525,5.664665,16.6,,
2025-07-01 11:24:07,51.987525,5.664665,16.6,,
2025-07-01 11:24:08,51.987525,5.664665,16.6,,
2025-07-01 11:24:09,51.987525,5.664665,16.6,,
2025-07-01 11:24:10,51.987525,5.664665,16.6,,
2025-07-01 11:24:11,51.987525,5.664665,16.6,,
2025-07-01 11:24:12,51.987525,5.664665,16.6,,
2025-07-01 11:24:13,51.987525,5.664665,16.6,,
2025-07-01 11:24:14,51.987525,5.664665,16.6,,
2025-07-01 11:24:15,51.987525,5.664665,16.6,,
2025-07-01 11:24:16,51.987525,5.664665,16.6,,
2025-07-01 11:24:17,51.987525,5.664665,16.6,,
2025-07-01 11:24:18,51.987525,5.664665,16.6,,
2025-07-01 11:24:19,51.987525,5.664665,16.6,,
2025-07-01 11:24:20,51.987525,5.664665,16.6,,
2025-07-01 11:24:21,51.987525,5.664665,16.6,,
2025-07-01 11:24:22,51.987525,5.664665,16.6,,
2025-07-01 11:24:23,51.987525,5.664665,16.6,,
2025-07-01 11:24:24,51.987525,5.664665,16.6,,
2025-07-01 11:24:25,51.987525,5.664665,16.6,,
2025-07-01 11:24:26,51.987525,5.664665,16.6,,
2025-07-01 11:24:27,51.987525,5.664665,16.6,,
2025-07-01 11:24:28,51.987525,5.664665,16.6,,
2025-07-01 11:24:29,51.987525,5.664665,16.6,,
2025-07-01 11:24:30,51.987525,5.664665,16.6,,
2025-07-01 11:24:31,51.987525,5.664665,16.6,,
2025-07-01 11:24:32,51.987525,5.664665,16.6,,
2025-07-01 11:24:33,51.987525,5.664665,16.6,,
2025-07-01 11:24:34,51.987525,5.664665,16.6,,
2025-07-01 11:24:35,51.987525,5.664665,16.6,,
2025-07-01 11:24:36,51.987525,5.664665,16.6,,
2025-07-01 11:24:37,51.987525,5.664665,16.6,,
2025-07-01 11:24:38,51.987525,5.664665,16.6,,
2025-07-01 11:24:39,51.987525,5.664665,16.6,,
2025-07-01 11:24:40,51.987525,5.664665,16.6,,
2025-07-01 11:24:41,51.987525,5.664665,16.6,,
2025-07-01 11:24:42,51.987525,5.664665,16.6,,
2025-07-01 11:24:43,51.987525,5.664665,16.6,,
2025-07-01 11:24:44,51.987525,5.664665,16.6,,
2025-07-01 11:24:45,51.987525,5.664665,16.6,,
2025-07-01 11:24:46,51.987525,5.664665,16.6,,
2025-07-01 11:24:47,51.987525,5.664665,16.6,,
2025-07-01 11:24:48,51.987525,5.664665,16.6,,
2025-07-01 11:24:49,51.987525,5.664665,16.6,,
2025-07-01 11:24:50,51.987525,5.664665,16.6,,
2025-07-01 11:24:51,51.987525,5.664665,16.6,,
2025-07-01 11:24:52,51.987525,5.664665,16.6,,
2025-07-01 11:24:53,51.987525,5.664665,16.6,,
2025-07-01 11:24:54,51.987525,5.664665,16.6,,
2025-07-01 11:24:55,51.987525,5.664665,16.6,,
2025-07-01 11:24:56,51.987525,5.664665,16.6,,
2025-07-01 11:24:57,51.987525,5.664665,16.6,,
2025-07-01 11:24:58,51.987525,5.664665,16.6,,
2025-07-01 11:24:59,51.987525,5.664665,16.6,,
2025-07-01 11:25:00,51.987525,5.664665,16.6,,
2025-07-01 11:25:01,51.987525,5.664665,16.6,,
2025-07-01 11:25:02,51.987525,5.664665,16.6,,
2025-07-01 11:25:03,51.987525,5.664665,16.6,,
2025-07-01 11:25:04,51.987525,5.664665,16.6,,
2025-07-01 11:25:05,51.987525,5.664665,16.6,,
2025-07-01 11:25:06,51.987525,5.664665,16.6,,
2025-07-01 11:25:07,51.987525,5.664665,16.6,,
2025-07-01 11:25:08,51.987525,5.664665,16.6,,
2025-07-01 11:25:09,51.987525,5.664665,16.6,,
2025-07-01 11:25:10,51.987525,5.664665,16.6,,
2025-07-01 11:25:11,51.987525,5.664665,16.6,,
2025-07-01 11:25:12,51.987525,5.664665,16.6,,
2025-07-01 11:25:13,51.987525,5.664665,16.6,,
2025-07-01 11:25:14,51.987525,5.664665,16.6,,
2025-07-01 11:25:15,51.987525,5.664665,16.6,,
2025-07-01 11:25:16,51.987525,5.664665,16.6,,
2025-07-01 11:25:17,51.987525,5.664665,16.6,,
2025-07-01 11:25:18,51.987525,5.664665,16.6,,
2025-07-01 11:25:19,51.987525,5.664665,16.6,,
2025-07-01 11:25:20,51.987525,5.664665,16.6,,
2025-07-01 11:25:21,51.987525,5.664665,16.6,,
2025-07-01 11:25:22,51.987525,5.664665,16.6,,
2025-07-01 11:25:23,51.987525,5.664665,16.6,,
2025-07-01 11:25:24,51.987525,5.664665,16.6,,
2025-07-01 11:25:25,51.987525,5.664665,16.6,,
2025-07-01 11:25:26,51.987525,5.664665,16.6,,
2025-07-01 11:25:27,51.987525,5.664665,16.6,,
2025-07-01 11:25:28,51.987525,5.664665,16.6,,
2025-07-01 11:25:29,51.987525,5.664665,16.6,,
2025-07-01 11:25:30,51.987525,5.664665,16.6,,
2025-07-01 11:25:31,51.987525,5.664665,16.6,,
2025-07-01 11:25:32,51.987525,5.664665,16.6,,
2025-07-01 11:25:33,51.987525,5.664665,16.6,,
2025-07-01 11:25:34,51.987525,5.664665,16.6,,
2025-07-01 11:25:35,51.987525,5.664665,16.6,,
2025-07-01 11:25:36,51.987525,5.664665,16.6,,
2025-07-01 11:25:37,51.987525,5.664665,16.6,,
2025-07-01 11:25:38,51.987525,5.664665,16.6,,
2025-07-01 11:25:39,51.987525,5.664665,16.6,,
2025-07-01 11:25:40,51.987525,5.664665,16.6,,
2025-07-01 11:25:41,51.987525,5.664665,16.6,,
2025-07-01 11:25:42,51.987525,5.664665,16.6,,
2025-07-01 11:25:43,51.987525,5.664665,16.6,,
2025-07-01 11:25:44,51.987525,5.664665,16.6,,
2025-07-01 11:25:45,51.987525,5.664665,16.6,,
2025-07-01 11:25:46,51.987525,5.664665,16.6,,
2025-07-01 11:25:47,51.987525,5.664665,16.6,,
2025-07-01 11:25:48,51.987525,5.664665,16.6,,
2025-07-01 11:25:49,51.987525,5.664665,16.6,,
2025-07-01 11:25:50,51.987525,5.664665,16.6,,
2025-07-01 11:25:51,51.987525,5.664665,16.6,,
2025-07-01 11:25:52,51.987525,5.664665,16.6,,
2025-07-01 11:25:53,51.987525,5.664665,16.6,,
2025-07-01 11:25:54,51.987525,5.664665,16.6,,
2025-07-01 11:25:55,51.987525,5.664665,16.6,,
2025-07-01 11:25:56,51.987525,5.664665,16.6,,
2025-07-01 11:25:57,51.987525,5.664665,16.6,,
2025-07-01 11:25:58,51.987525,5.664665,16.6,,
2025-07-01 11:25:59,51.987525,5.664665,16.6,,
2025-07-01 11:26:00,51.987525,5.664665,16.6,,
2025-07-01 11:26:01,51.987525,5.664665,16.6,,
2025-07-01 11:26:02,51.987525,5.664665,16.6,,
2025-07-01 11:26:03,51.987525,5.664665,16.6,,
2025-07-01 11:26:04,51.987525,5.664665,16.6,,
2025-07-01 11:26:05,51.987525,5.664665,16.6,,
2025-07-01 11:26:06,51.987525,5.664665,16.6,,
2025-07-01 11:26:07,51.987525,5.664665,16.6,,
2025-07-01 11:26:08,51.987525,5.664665,16.6,,
2025-07-01 11:26:09,51.987525,5.664665,16.6,,
2025-07-01 11:26:10,51.987525,5.664665,16.6,,
2025-07-01 11:26:11,51.987525,5.664665,16.6,,
2025-07-01 11:26:12,51.987525,5.664665,16.6,,
2025-07-01 11:26:13,51.987525,5.664665,16.6,,
2025-07-01 11:26:14,51.987525,5.664665,16.6,,
2025-07-01 11:26:15,51.987525,5.664665,16.6,,
2025-07-01 11:26:16,51.987525,5.664665,16.6,,
2025-07-01 11:26:17,51.987525,5.664665,16.6,,
2025-07-01 11:26:18,51.987525,5.664665,16.6,,
2025-07-01 11:26:19,51.987525,5.664665,16.6,,
2025-07-01 11:26:20,51.987525,5.664665,16.6,,
2025-07-01 11:26:21,51.987525,5.664665,16.6,,
2025-07-01 11:26:22,51.987525,5.664665,16.6,,
2025-07-01 11:26:23,51.987525,5.664665,16.6,,
2025-07-01 11:26:24,51.987525,5.664665,16.6,,
2025-07-01 11:26:25,51.987525,5.664665,16.6,,
2025-07-01 11:26:26,51.987525,5.664665,16.6,,
2025-07-01 11:26:27,51.987525,5.664665,16.6,,
2025-07-01 11:26:28,51.987525,5.664665,16.6,,
2025-07-01 11:26:29,51.987525,5.664665,16.6,,
2025-07-01 11:26:30,51.987525,5.664665,16.6,,
2025-07-01 11:26:31,51.987525,5.664665,16.6,,
2025-07-01 11:26:32,51.987525,5.664665,16.6,,
2025-07-01 11:26:33,51.987525,5.664665,16.6,,
2025-07-01 11:26:34,51.987525,5.664665,16.6,,
2025-07-01 11:26:35,51.987525,5.664665,16.6,,
2025-07-01 11:26:36,51.987525,5.664665,16.6,,
2025-07-01 11:26:37,51.987525,5.664665,16.6,,
2025-07-01 11:26:38,51.987525,5.664665,16.6,,
2025-07-01 11:26:39,51.987525,5.664665,16.6,,
2025-07-01 11:26:40,51.987525,5.664665,16.6,,
2025-07-01 11:26:41,51.987525,5.664665,16.6,,
2025-07-01 11:26:42,51.987525,5.664665,16.6,,
2025-07-01 11:26:43,51.987525,5.664665,16.6,,
2025-07-01 11:26:44,51.987525,5.664665,16.6,,
2025-07-01 11:26:45,51.987525,5.664665,16.6,,
2025-07-01 11:26:46,51.987525,5.664665,16.6,,
2025-07-01 11:26:47,51.987525,5.664665,16.6,,
2025-07-01 11:26:48,51.987525,5.664665,16.6,,
2025-07-01 11:26:49,51.987525,5.664665,16.6,,
2025-07-01 11:26:50,51.987525,5.664665,16.6,,
2025-07-01 11:26:51,51.987525,5.664665,16.6,,
2025-07-01 11:26:52,51.987525,5.664665,16.6,,
2025-07-01 11:26:53,51.987525,5.664665,16.6,,
2025-07-01 11:26:54,51.987525,5.664665,16.6,,
2025-07-01 11:26:55,51.987525,5.664665,16.6,,
2025-07-01 11:26:56,51.987525,5.664665,16.6,,
2025-07-01 11:26:57,51.987525,5.664665,16.6,,
2025-07-01 11:26:58,51.987525,5.664665,16.6,,
2025-07-01 11:26:59,51.987525,5.664665,16.6,,
2025-07-01 11:27:00,51.987525,5.664665,16.6,,
2025-07-01 11:27:01,51.987525,5.664665,16.6,,
2025-07-01 11:27:02,51.987525,5.664665,16.6,,
2025-07-01 11:27:03,51.987525,5.664665,16.6,,
2025-07-01 11:27:04,51.987525,5.664665,16.6,,
2025-07-01 11:27:05,51.987525,5.664665,16.6,,
2025-07-01 11:27:06,51.987525,5.664665,16.6,,
2025-07-01 11:27:07,51.987525,5.664665,16.6,,
2025-07-01 11:27:08,51.987525,5.664665,16.6,,
2025-07-01 11:27:09,51.987525,5.664665,16.6,,
2025-07-01 11:27:10,51.987525,5.664665,16.6,,
2025-07-01 11:27:11,51.987525,5.664665,16.6,,
2025-07-01 11:27:12,51.987525,5.664665,16.6,,
2025-07-01 11:27:13,51.987525,5.664665,16.6,,
2025-07-01 11:27:14,51.987525,5.664665,16.6,,
2025-07-01 11:27:15,51.987525,5.664665,16.6,,
2025-07-01 11:27:16,51.987525,5.664665,16.6,,
2025-07-01 11:27:17,51.987525,5.664665,16.6,,
2025-07-01 11:27:18,51.987525,5.664665,16.6,,
2025-07-01 11:27:19,51.987525,5.664665,16.6,,
2025-07-01 11:27:20,51.987525,5.664665,16.6,,
2025-07-01 11:27:21,51.987525,5.664665,16.6,,
2025-07-01 11:27:22,51.987525,5.664665,16.6,,
2025-07-01 11:27:23,51.987525,5.664665,16.6,,
2025-07-01 11:27:24,51.987525,5.664665,16.6,,
2025-07-01 11:27:25,51.987525,5.664665,16.6,,
2025-07-01 11:27:26,51.987525,5.664665,16.6,,
2025-07-01 11:27:27,51.987525,5.664665,16.6,,
2025-07-01 11:27:28,51.987525,5.664665,16.6,,
2025-07-01 11:27:29,51.987525,5.664665,16.6,,
2025-07-01 11:27:30,51.987525,5.664665,16.6,,
2025-07-01 11:27:31,51.987525,5.664665,16.6,,
2025-07-01 11:27:32,51.987525,5.664665,16.6,,
2025-07-01 11:27:33,51.987525,5.664665,16.6,,
2025-07-01 11:27:34,51.987525,5.664665,16.6,,
2025-07-01 11:27:35,51.987525,5.664665,16.6,,
2025-07-01 11:27:36,51.987525,5.664665,16.6,,
2025-07-01 11:27:37,51.987525,5.664665,16.6,,
2025-07-01 11:27:38,51.987525,5.664665,16.6,,
2025-07-01 11:27:39,51.987525,5.664665,16.6,,
2025-07-01 11:27:40,51.987525,5.664665,16.6,,
2025-07-01 11:27:41,51.987525,5.664665,16.6,,
2025-07-01 11:27:42,51.987525,5.664665,16.6,,
2025-07-01 11:27:43,51.987525,5.664665,16.6,,
2025-07-01 11:27:44,51.987525,5.664665,16.6,,
2025-07-01 11:27:45,51.987525,5.664665,16.6,,
2025-07-01 11:27:46,51.987525,5.664665,16.6,,
2025-07-01 11:27:47,51.987525,5.664665,16.6,,
