Datetime,CO2_1,CO2_2,CO2_3,CO2_4
2025-01-07 11:21:20,-50.0,-0.0826066965,50.652132,99.313602
2025-01-07 11:21:21,-50.0,-0.087541809,50.652132,99.313602
2025-01-07 11:21:22,-50.0,-0.0917792075,50.652132,99.313602
2025-01-07 11:21:23,-50.0,-0.0952866645,50.652132,99.313602
2025-01-07 11:21:24,-50.0,-0.0970727535,50.652132,99.313602
2025-01-07 11:21:25,-50.0,-0.097322416,50.652132,99.313602
2025-01-07 11:21:26,-50.0,-0.09744012299999999,50.652132,99.313602
2025-01-07 11:21:27,-50.0,-0.098020968,50.652132,99.313602
2025-01-07 11:21:28,-50.0,-0.09950601549999999,50.652132,99.313602
2025-01-07 11:21:29,-50.0,-0.10120188499999999,50.652132,99.313602
2025-01-07 11:21:30,-50.0,-0.10233252000000001,50.652132,99.313602
2025-01-07 11:21:31,-50.0,-0.10255135,50.652132,99.313602
2025-01-07 11:21:32,-50.0,-0.10202562,50.652132,99.313602
2025-01-07 11:21:33,-50.0,-0.10197135,50.652132,99.313602
2025-01-07 11:21:34,-50.0,-0.10219237,50.652132,99.313602
2025-01-07 11:21:35,-50.0,-0.10257927,50.652132,99.313602
2025-01-07 11:21:36,-50.0,-0.10277119,50.652132,99.313602
2025-01-07 11:21:37,-50.0,-0.10295214,50.652132,99.313602
2025-01-07 11:21:38,-50.0,-0.10314240999999999,50.652132,99.313602
2025-01-07 11:21:39,-50.0,-0.102852725,50.652132,99.313602
2025-01-07 11:21:40,-50.0,-0.102608365,50.652132,99.313602
2025-01-07 11:21:41,-50.0,-0.10242011000000001,50.652132,99.313602
2025-01-07 11:21:42,-50.0,-0.10213637,50.652132,99.313602
2025-01-07 11:21:43,-50.0,-0.10227657,50.652132,99.313602
2025-01-07 11:21:44,-50.0,-0.10231855000000001,50.652132,99.299964
2025-01-07 11:21:45,-50.0,-0.10228065,50.652132,99.299964
2025-01-07 11:21:46,-50.0,-0.10219606,50.652132,99.306783
2025-01-07 11:21:47,-50.0,-0.10224546,50.652132,99.313602
2025-01-07 11:21:48,-50.0,-0.10239771,50.652132,99.306783
2025-01-07 11:21:49,-50.0,-0.10253641,50.652132,99.299964
2025-01-07 11:21:50,-50.0,-0.102500275,50.652132,99.306783
2025-01-07 11:21:51,-50.0,-0.10218672000000001,50.652132,99.313602
2025-01-07 11:21:52,-50.0,-0.101745785,50.652132,99.313602
2025-01-07 11:21:53,-50.0,-0.10132463,50.652132,99.313602
2025-01-07 11:21:54,-50.0,-0.101201585,50.652132,99.313602
2025-01-07 11:21:55,-50.0,-0.10125598,50.652132,99.313602
2025-01-07 11:21:56,-50.0,-0.101319225,50.652132,99.313602
2025-01-07 11:21:57,-50.0,-0.101522395,50.652132,99.313602
2025-01-07 11:21:58,-50.0,-0.101693895,50.652132,99.313602
2025-01-07 11:21:59,-50.0,-0.101725955,50.652132,99.313602
2025-01-07 11:22:00,-50.0,-0.10161698499999999,50.652132,99.313602
2025-01-07 11:22:01,-50.0,-0.10173113,50.652132,99.313602
2025-01-07 11:22:02,-50.0,-0.10162262999999999,50.652132,99.313602
2025-01-07 11:22:03,-50.0,-0.10155491999999999,50.652132,99.313602
2025-01-07 11:22:04,-50.0,-0.101359435,50.652132,99.313602
2025-01-07 11:22:05,-50.0,-0.10125871,50.652132,99.313602
2025-01-07 11:22:06,-50.0,-0.10135124000000001,50.652132,99.313602
2025-01-07 11:22:07,-50.0,-0.101502495,50.652132,99.313602
2025-01-07 11:22:08,-50.0,-0.101972585,50.652132,99.313602
2025-01-07 11:22:09,-50.0,-0.10249867500000001,50.652132,99.313602
2025-01-07 11:22:10,-50.0,-0.102899585,50.652132,99.313602
2025-01-07 11:22:11,-50.0,-0.10347200000000001,50.652132,99.313602
2025-01-07 11:22:12,-50.0,-0.104083355,50.652132,99.299964
2025-01-07 11:22:13,-50.0,-0.104824425,50.652132,99.299964
2025-01-07 11:22:14,-50.0,-0.104880315,50.652132,99.313602
2025-01-07 11:22:15,-50.0,-0.10468167,50.652132,99.313602
2025-01-07 11:22:16,-50.0,-0.10450577,50.652132,99.313602
2025-01-07 11:22:17,-50.0,-0.104314195,50.652132,99.313602
2025-01-07 11:22:18,-50.0,-0.10399785,50.652132,99.313602
2025-01-07 11:22:19,-50.0,-0.103622305,50.652132,99.313602
2025-01-07 11:22:20,-50.0,-0.103403945,50.652132,99.313602
2025-01-07 11:22:21,-50.0,-0.10338168,50.652132,99.313602
2025-01-07 11:22:22,-50.0,-0.103548065,50.652132,99.313602
2025-01-07 11:22:23,-50.0,-0.10396156000000001,50.652132,99.313602
2025-01-07 11:22:24,-50.0,-0.104459335,50.652132,99.313602
2025-01-07 11:22:25,-50.0,-0.10505574000000001,50.652132,99.313602
2025-01-07 11:22:26,-50.0,-0.10587774,50.626325,99.313602
2025-01-07 11:22:27,-50.0,-0.106365715,50.626325,99.313602
2025-01-07 11:22:28,-50.0,-0.1064596,50.652132,99.313602
2025-01-07 11:22:29,-50.0,-0.106363095,50.652132,99.313602
2025-01-07 11:22:30,-50.0,-0.10635733,50.652132,99.313602
2025-01-07 11:22:31,-50.0,-0.106477165,50.652132,99.313602
2025-01-07 11:22:32,-50.0,-0.10627966,50.652132,99.313602
2025-01-07 11:22:33,-50.0,-0.10630579000000001,50.652132,99.313602
2025-01-07 11:22:34,-50.0,-0.106263925,50.652132,99.313602
2025-01-07 11:22:35,-50.0,-0.10607662500000001,50.652132,99.313602
2025-01-07 11:22:36,-50.0,-0.105803745,50.652132,99.313602
2025-01-07 11:22:37,-50.0,-0.106157205,50.652132,99.313602
2025-01-07 11:22:38,-50.0,-0.10679732,50.652132,99.313602
2025-01-07 11:22:39,-50.0,-0.10718854,50.652132,99.313602
2025-01-07 11:22:40,-50.0,-0.107376795,50.652132,99.313602
2025-01-07 11:22:41,-50.0,-0.10776345,50.652132,99.313602
2025-01-07 11:22:42,-50.0,-0.10836312000000001,50.652132,99.313602
2025-01-07 11:22:43,-50.0,-0.108570075,50.652132,99.313602
2025-01-07 11:22:44,-50.0,-0.10863202,50.652132,99.313602
2025-01-07 11:22:45,-50.0,-0.108821445,50.652132,99.313602
2025-01-07 11:22:46,-50.0,-0.108846215,50.652132,99.313602
2025-01-07 11:22:47,-50.0,-0.10878041499999999,50.652132,99.313602
2025-01-07 11:22:48,-50.0,-0.10863890500000001,50.652132,99.313602
2025-01-07 11:22:49,-50.0,-0.10811453,50.652132,99.313602
2025-01-07 11:22:50,-50.0,-0.107406375,50.652132,99.313602
2025-01-07 11:22:51,-50.0,-0.106684365,50.652132,99.313602
2025-01-07 11:22:52,-50.0,-0.10645175500000001,50.652132,99.313602
2025-01-07 11:22:53,-50.0,-0.107144005,50.652132,99.313602
2025-01-07 11:22:54,-50.0,-0.10787967000000001,50.652132,99.313602
2025-01-07 11:22:55,-50.0,-0.10834245,50.652132,99.313602
2025-01-07 11:22:56,-50.0,-0.10836823000000001,50.652132,99.313602
2025-01-07 11:22:57,-50.0,-0.108079085,50.652132,99.313602
2025-01-07 11:22:58,-50.0,-0.10768127,50.652132,99.313602
2025-01-07 11:22:59,-50.0,-0.10730274000000001,50.652132,99.313602
2025-01-07 11:23:00,-50.0,-0.1071845,50.652132,99.313602
2025-01-07 11:23:01,-50.0,-0.10689768,50.652132,99.313602
2025-01-07 11:23:02,-50.0,-0.107085085,50.652132,99.313602
2025-01-07 11:23:03,-50.0,-0.10748434,50.652132,99.313602
2025-01-07 11:23:04,-50.0,-0.10768909500000001,50.652132,99.313602
2025-01-07 11:23:05,-50.0,-0.10760068,50.652132,99.313602
2025-01-07 11:23:06,-50.0,-0.107586425,50.652132,99.313602
2025-01-07 11:23:07,-50.0,-0.10766932500000001,50.652132,99.313602
2025-01-07 11:23:08,-50.0,-0.10762764,50.652132,99.313602
2025-01-07 11:23:09,-50.0,-0.10741236,50.652132,99.313602
2025-01-07 11:23:10,-50.0,-0.10713944,50.652132,99.313602
2025-01-07 11:23:11,-50.0,-0.106560485,50.652132,99.313602
2025-01-07 11:23:12,-50.0,-0.105575715,50.652132,99.313602
2025-01-07 11:23:13,-50.0,-0.10536633000000001,50.652132,99.313602
2025-01-07 11:23:14,-50.0,-0.10589122000000001,50.652132,99.313602
2025-01-07 11:23:15,-50.0,-0.10680682,50.652132,99.313602
2025-01-07 11:23:16,-50.0,-0.10738855,50.652132,99.313602
2025-01-07 11:23:17,-50.0,-0.10760073,50.652132,99.313602
2025-01-07 11:23:18,-50.0,-0.107526565,50.652132,99.313602
2025-01-07 11:23:19,-50.0,-0.10762775999999999,50.652132,99.313602
2025-01-07 11:23:20,-50.0,-0.10801412,50.652132,99.313602
2025-01-07 11:23:21,-50.0,-0.108463245,50.652132,99.313602
2025-01-07 11:23:22,-50.0,-0.10852434,50.652132,99.313602
2025-01-07 11:23:23,-50.0,-0.10854976999999999,50.652132,99.313602
2025-01-07 11:23:24,-50.0,-0.10860268000000001,50.652132,99.313602
2025-01-07 11:23:25,-50.0,-0.108627505,50.652132,99.313602
2025-01-07 11:23:26,-50.0,-0.10859098,50.652132,99.313602
2025-01-07 11:23:27,-50.0,-0.10869864,50.652132,99.313602
2025-01-07 11:23:28,-50.0,-0.108855835,50.652132,99.313602
2025-01-07 11:23:29,-50.0,-0.108855185,50.652132,99.313602
2025-01-07 11:23:30,-50.0,-0.10867512,50.652132,99.313602
2025-01-07 11:23:31,-50.0,-0.1083706,50.652132,99.313602
2025-01-07 11:23:32,-50.0,-0.108363715,50.652132,99.313602
2025-01-07 11:23:33,-50.0,-0.10842037,50.652132,99.313602
2025-01-07 11:23:34,-50.0,-0.10836021500000001,50.652132,99.313602
2025-01-07 11:23:35,-50.0,-0.108404745,50.652132,99.313602
2025-01-07 11:23:36,-50.0,-0.10849981,50.652132,99.313602
2025-01-07 11:23:37,-50.0,-0.10909408000000001,50.652132,99.313602
2025-01-07 11:23:38,-50.0,-0.10915691,50.652132,99.313602
2025-01-07 11:23:39,-50.0,-0.10872549000000001,50.652132,99.313602
2025-01-07 11:23:40,-50.0,-0.10842505,50.652132,99.313602
2025-01-07 11:23:41,-50.0,-0.10815165,50.652132,99.313602
2025-01-07 11:23:42,-50.0,-0.107982165,50.652132,99.313602
2025-01-07 11:23:43,-50.0,-0.10822885,50.652132,99.313602
2025-01-07 11:23:44,-50.0,-0.10851004,50.652132,99.313602
2025-01-07 11:23:45,-50.0,-0.10896177500000001,50.652132,99.313602
2025-01-07 11:23:46,-50.0,-0.109128525,50.652132,99.313602
2025-01-07 11:23:47,-50.0,-0.109232575,50.652132,99.313602
2025-01-07 11:23:48,-50.0,-0.108618115,50.652132,99.313602
2025-01-07 11:23:49,-50.0,-0.10855416,50.652132,99.313602
2025-01-07 11:23:50,-50.0,-0.10877239999999999,50.652132,99.313602
2025-01-07 11:23:51,-50.0,-0.109170165,50.652132,99.313602
2025-01-07 11:23:52,-50.0,-0.10898334000000001,50.652132,99.313602
2025-01-07 11:23:53,-50.0,-0.108575185,50.652132,99.313602
2025-01-07 11:23:54,-50.0,-0.108385325,50.652132,99.313602
2025-01-07 11:23:55,-50.0,-0.108586335,50.652132,99.313602
2025-01-07 11:23:56,-50.0,-0.108806195,50.652132,99.313602
2025-01-07 11:23:57,-50.0,-0.109105845,50.652132,99.313602
2025-01-07 11:23:58,-50.0,-0.10904966999999999,50.652132,99.313602
2025-01-07 11:23:59,-50.0,-0.109290885,50.652132,99.313602
2025-01-07 11:24:00,-50.0,-0.10958662,50.652132,99.313602
2025-01-07 11:24:01,-50.0,-0.109805985,50.652132,99.313602
2025-01-07 11:24:02,-50.0,-0.109595945,50.652132,99.313602
2025-01-07 11:24:03,-50.0,-0.109634075,50.652132,99.313602
2025-01-07 11:24:04,-50.0,-0.10950633,50.652132,99.313602
2025-01-07 11:24:05,-50.0,-0.10922628,50.652132,99.313602
2025-01-07 11:24:06,-50.0,-0.10908785,50.652132,99.313602
2025-01-07 11:24:07,-50.0,-0.10895286,50.652132,99.313602
2025-01-07 11:24:08,-50.0,-0.108833735,50.652132,99.313602
2025-01-07 11:24:09,-50.0,-0.108925255,50.652132,99.313602
2025-01-07 11:24:10,-50.0,-0.108959995,50.652132,99.313602
2025-01-07 11:24:11,-50.0,-0.108950975,50.652132,99.313602
2025-01-07 11:24:12,-50.0,-0.109005595,50.652132,99.313602
2025-01-07 11:24:13,-50.0,-0.108975085,50.652132,99.313602
2025-01-07 11:24:14,-50.0,-0.10871509500000001,50.652132,99.313602
2025-01-07 11:24:15,-50.0,-0.1087496,50.652132,99.313602
2025-01-07 11:24:16,-50.0,-0.108794255,50.652132,99.313602
2025-01-07 11:24:17,-50.0,-0.10878493,50.652132,99.313602
2025-01-07 11:24:18,-50.0,-0.108926265,50.652132,99.313602
2025-01-07 11:24:19,-50.0,-0.10807124,50.652132,99.313602
2025-01-07 11:24:20,-50.0,-0.106364105,50.652132,99.313602
2025-01-07 11:24:21,-50.0,-0.105071655,50.652132,99.313602
2025-01-07 11:24:22,-50.0,-0.10449093000000001,50.652132,99.313602
2025-01-07 11:24:23,-50.0,-0.104967845,50.652132,99.313602
2025-01-07 11:24:24,-50.0,-0.10604663,50.652132,99.313602
2025-01-07 11:24:25,-50.0,-0.106644285,50.652132,99.313602
2025-01-07 11:24:26,-50.0,-0.10677475,50.652132,99.313602
2025-01-07 11:24:27,-50.0,-0.10696746,50.652132,99.313602
2025-01-07 11:24:28,-50.0,-0.10707999500000001,50.652132,99.313602
2025-01-07 11:24:29,-50.0,-0.10704839999999999,50.652132,99.313602
2025-01-07 11:24:30,-50.0,-0.106830045,50.652132,99.313602
2025-01-07 11:24:31,-50.0,-0.106905745,50.652132,99.306783
2025-01-07 11:24:32,-50.0,-0.107307775,50.652132,99.299964
2025-01-07 11:24:33,-50.0,-0.10811425499999999,50.652132,99.306783
2025-01-07 11:24:34,-50.0,-0.108572085,50.652132,99.313602
2025-01-07 11:24:35,-50.0,-0.10887525,50.652132,99.313602
2025-01-07 11:24:36,-50.0,-0.10887595,50.652132,99.306783
2025-01-07 11:24:37,-50.0,-0.10889575,50.652132,99.299964
2025-01-07 11:24:38,-50.0,-0.108817675,50.652132,99.306783
2025-01-07 11:24:39,-50.0,-0.10864151999999999,50.652132,99.313602
2025-01-07 11:24:40,-50.0,-0.108488185,50.652132,99.313602
2025-01-07 11:24:41,-50.0,-0.10837791,50.652132,99.313602
2025-01-07 11:24:42,-50.0,-0.10851087000000001,50.652132,99.313602
2025-01-07 11:24:43,-50.0,-0.10851675499999999,50.652132,99.306783
2025-01-07 11:24:44,-50.0,-0.108595215,50.652132,99.299964
2025-01-07 11:24:45,-50.0,-0.10870968,50.652132,99.299964
2025-01-07 11:24:46,-50.0,-0.10900058,50.652132,99.299964
2025-01-07 11:24:47,-50.0,-0.108896155,50.652132,99.313602
2025-01-07 11:24:48,-50.0,-0.10894179,50.652132,99.299964
2025-01-07 11:24:49,-50.0,-0.108975515,50.652132,99.299964
2025-01-07 11:24:50,-50.0,-0.10903961000000001,50.652132,99.299964
2025-01-07 11:24:51,-50.0,-0.10909122,50.652132,99.299964
2025-01-07 11:24:52,-50.0,-0.108999895,50.652132,99.313602
2025-01-07 11:24:53,-50.0,-0.10887247,50.652132,99.299964
2025-01-07 11:24:54,-50.0,-0.10899969500000001,50.652132,99.299964
2025-01-07 11:24:55,-50.0,-0.10885054499999999,50.652132,99.313602
2025-01-07 11:24:56,-50.0,-0.108696155,50.652132,99.313602
2025-01-07 11:24:57,-50.0,-0.10859971,50.652132,99.313602
2025-01-07 11:24:58,-50.0,-0.1088066,50.652132,99.313602
2025-01-07 11:24:59,-50.0,-0.108866935,50.652132,99.313602
2025-01-07 11:25:00,-50.0,-0.108822395,50.652132,99.313602
2025-01-07 11:25:01,-50.0,-0.108635225,50.652132,99.313602
2025-01-07 11:25:02,-50.0,-0.10842238500000001,50.652132,99.313602
2025-01-07 11:25:03,-50.0,-0.10842363,50.652132,99.313602
2025-01-07 11:25:04,-50.0,-0.108422675,50.652132,99.313602
2025-01-07 11:25:05,-50.0,-0.10838995500000001,50.652132,99.313602
2025-01-07 11:25:06,-50.0,-0.108435215,50.652132,99.313602
2025-01-07 11:25:07,-50.0,-0.10837339,50.652132,99.313602
2025-01-07 11:25:08,-50.0,-0.10821342,50.652132,99.313602
2025-01-07 11:25:09,-50.0,-0.10829132,50.652132,99.313602
2025-01-07 11:25:10,-50.0,-0.1083008,50.652132,99.299964
2025-01-07 11:25:11,-50.0,-0.108359415,50.652132,99.299964
2025-01-07 11:25:12,-50.0,-0.108690755,50.652132,99.306783
2025-01-07 11:25:13,-50.0,-0.10869192999999999,50.652132,99.313602
2025-01-07 11:25:14,-50.0,-0.10887413,50.652132,99.313602
2025-01-07 11:25:15,-50.0,-0.108838265,50.652132,99.313602
2025-01-07 11:25:16,-50.0,-0.10880868499999999,50.652132,99.313602
2025-01-07 11:25:17,-50.0,-0.10876794000000001,50.652132,99.313602
2025-01-07 11:25:18,-50.0,-0.108617825,50.652132,99.313602
2025-01-07 11:25:19,-50.0,-0.108552495,50.652132,99.313602
2025-01-07 11:25:20,-50.0,-0.10865048,50.652132,99.313602
2025-01-07 11:25:21,-50.0,-0.10877846,50.652132,99.313602
2025-01-07 11:25:22,-50.0,-0.10899996,50.652132,99.313602
2025-01-07 11:25:23,-50.0,-0.109543445,50.652132,99.313602
2025-01-07 11:25:24,-50.0,-0.10981792500000001,50.652132,99.313602
2025-01-07 11:25:25,-50.0,-0.10997024,50.652132,99.313602
2025-01-07 11:25:26,-50.0,-0.10990177500000001,50.652132,99.313602
2025-01-07 11:25:27,-50.0,-0.110035145,50.652132,99.313602
2025-01-07 11:25:28,-50.0,-0.110152675,50.652132,99.313602
2025-01-07 11:25:29,-50.0,-0.110341275,50.652132,99.313602
2025-01-07 11:25:30,-50.0,-0.10915519,50.652132,99.313602
2025-01-07 11:25:31,-50.0,-0.1011231375,50.652132,99.313602
2025-01-07 11:25:32,-50.0,-0.093965578,50.652132,99.313602
2025-01-07 11:25:33,-50.0,-0.089314317,50.652132,99.313602
2025-01-07 11:25:34,-50.0,-0.087391314,50.652132,99.313602
2025-01-07 11:25:35,-50.0,-0.087230553,50.652132,99.313602
2025-01-07 11:25:36,-50.0,-0.087341227,50.652132,99.306783
2025-01-07 11:25:37,-50.0,-0.08767934250000001,50.652132,99.299964
2025-01-07 11:25:38,-50.0,-0.086777334,50.652132,99.306783
2025-01-07 11:25:39,-50.0,-0.08407711949999999,50.652132,99.299964
2025-01-07 11:25:40,-50.0,-0.0811383385,50.652132,99.299964
2025-01-07 11:25:41,-50.0,-0.08379407850000001,50.652132,99.299964
2025-01-07 11:25:42,-50.0,-0.09150629900000001,50.652132,99.299964
2025-01-07 11:25:43,-50.0,-0.095761413,50.652132,99.299964
2025-01-07 11:25:44,-50.0,-0.0920908735,50.652132,99.299964
2025-01-07 11:25:45,-50.0,-0.0857433075,50.652132,99.299964
2025-01-07 11:25:46,-50.0,-0.08426486899999999,50.652132,99.299964
2025-01-07 11:25:47,-50.0,-0.08602776449999999,50.652132,99.299964
2025-01-07 11:25:48,-50.0,-0.08576278600000001,50.652132,99.299964
2025-01-07 11:25:49,-50.0,-0.085445308,50.652132,99.299964
2025-01-07 11:25:50,-50.0,-0.0866886135,50.652132,99.306783
2025-01-07 11:25:51,-50.0,-0.086523017,50.652132,99.306783
2025-01-07 11:25:52,-50.0,-0.087088046,50.652132,99.299964
2025-01-07 11:25:53,-50.0,-0.089128313,50.652132,99.299964
2025-01-07 11:25:54,-50.0,-0.09165657499999999,50.652132,99.299964
2025-01-07 11:25:55,-50.0,-0.0935868065,50.652132,99.313602
2025-01-07 11:25:56,-50.0,-0.0944458195,50.652132,99.313602
2025-01-07 11:25:57,-50.0,-0.0959193035,50.652132,99.306783
2025-01-07 11:25:58,-50.0,-0.097450814,50.652132,99.299964
2025-01-07 11:25:59,-50.0,-0.097461724,50.652132,99.306783
2025-01-07 11:26:00,-50.0,-0.096142177,50.652132,99.313602
2025-01-07 11:26:01,-50.0,-0.0954878655,50.652132,99.313602
2025-01-07 11:26:02,-50.0,-0.095099306,50.652132,99.313602
2025-01-07 11:26:03,-50.0,-0.0940630815,50.652132,99.313602
2025-01-07 11:26:04,-50.0,-0.092528147,50.652132,99.299964
2025-01-07 11:26:05,-50.0,-0.0913417095,50.652132,99.299964
2025-01-07 11:26:06,-50.0,-0.09103326749999999,50.652132,99.299964
2025-01-07 11:26:07,-50.0,-0.09170100149999999,50.652132,99.299964
2025-01-07 11:26:08,-50.0,-0.0921470635,50.652132,99.299964
2025-01-07 11:26:09,-50.0,-0.092231998,50.652132,99.299964
2025-01-07 11:26:10,-50.0,-0.092123365,50.652132,99.299964
2025-01-07 11:26:11,-50.0,-0.0925031465,50.652132,99.299964
2025-01-07 11:26:12,-50.0,-0.0934250825,50.652132,99.299964
2025-01-07 11:26:13,-50.0,-0.09466283249999999,50.652132,99.299964
2025-01-07 11:26:14,-50.0,-0.09583072649999999,50.652132,99.299964
2025-01-07 11:26:15,-50.0,-0.096540212,50.652132,99.299964
2025-01-07 11:26:16,-50.0,-0.097645516,50.652132,99.299964
2025-01-07 11:26:17,-50.0,-0.0988662615,50.652132,99.299964
2025-01-07 11:26:18,-50.0,-0.09973420599999999,50.652132,99.299964
2025-01-07 11:26:19,-50.0,-0.100382975,50.652132,99.299964
2025-01-07 11:26:20,-50.0,-0.10163503,50.652132,99.299964
2025-01-07 11:26:21,-50.0,-0.102859465,50.652132,99.299964
2025-01-07 11:26:22,-50.0,-0.10384256,50.652132,99.299964
2025-01-07 11:26:23,-50.0,-0.10458904,50.652132,99.299964
2025-01-07 11:26:24,-50.0,-0.10496583500000001,50.652132,99.299964
2025-01-07 11:26:25,-50.0,-0.105246065,50.652132,99.299964
2025-01-07 11:26:26,-50.0,-0.105850415,50.652132,99.299964
2025-01-07 11:26:27,-50.0,-0.10589905,50.652132,99.299964
2025-01-07 11:26:28,-50.0,-0.105708815,50.652132,99.299964
2025-01-07 11:26:29,-50.0,-0.10559637499999999,50.652132,99.299964
2025-01-07 11:26:30,-50.0,-0.103739455,50.652132,99.299964
2025-01-07 11:26:31,-50.0,-0.09770180649999999,50.652132,99.299964
2025-01-07 11:26:32,-50.0,-0.08725809500000001,50.652132,99.299964
2025-01-07 11:26:33,-50.0,-0.07763621300000001,50.652132,99.299964
2025-01-07 11:26:34,-50.0,-0.074102423,50.652132,99.299964
2025-01-07 11:26:35,-50.0,-0.077371189,50.652132,99.299964
2025-01-07 11:26:36,-50.0,-0.0821124405,50.652132,99.299964
2025-01-07 11:26:37,-50.0,-0.08393135,50.652132,99.299964
2025-01-07 11:26:38,-50.0,-0.08440961350000001,50.652132,99.299964
2025-01-07 11:26:39,-50.0,-0.0846239845,50.652132,99.299964
2025-01-07 11:26:40,-50.0,-0.08366692,50.652132,99.299964
2025-01-07 11:26:41,-50.0,-0.08217849699999999,50.652132,99.299964
2025-01-07 11:26:42,-50.0,-0.08126378000000001,50.652132,99.299964
2025-01-07 11:26:43,-50.0,-0.0811572215,50.652132,99.299964
2025-01-07 11:26:44,-50.0,-0.08085268949999999,50.652132,99.299964
2025-01-07 11:26:45,-50.0,-0.0806560895,50.652132,99.299964
2025-01-07 11:26:46,-50.0,-0.081138453,50.652132,99.299964
2025-01-07 11:26:47,-50.0,-0.083396425,50.652132,99.299964
2025-01-07 11:26:48,-50.0,-0.08703614200000001,50.652132,99.299964
2025-01-07 11:26:49,-50.0,-0.0905655235,50.652132,99.299964
2025-01-07 11:26:50,-50.0,-0.093051242,50.652132,99.299964
2025-01-07 11:26:51,-50.0,-0.094484944,50.652132,99.299964
2025-01-07 11:26:52,-50.0,-0.095249638,50.652132,99.310855
2025-01-07 11:26:53,-50.0,-0.09574287349999999,50.652132,99.306783
2025-01-07 11:26:54,-50.0,-0.0960764975,50.652132,99.313602
2025-01-07 11:26:55,-50.0,-0.0963301935,50.652132,99.313602
2025-01-07 11:26:56,-50.0,-0.0968199535,50.652132,99.313602
2025-01-07 11:26:57,-50.0,-0.0975767655,50.652132,99.313602
2025-01-07 11:26:58,-50.0,-0.098430662,50.652132,99.313602
2025-01-07 11:26:59,-50.0,-0.0993023865,50.652132,99.313602
2025-01-07 11:27:00,-50.0,-0.10055399000000001,50.652132,99.313602
2025-01-07 11:27:01,-50.0,-0.101077705,50.652132,99.313602
2025-01-07 11:27:02,-50.0,-0.10165060000000001,50.652132,99.313602
2025-01-07 11:27:03,-50.0,-0.103016095,50.652132,99.313602
2025-01-07 11:27:04,-50.0,-0.10467134,50.652132,99.313602
2025-01-07 11:27:05,-50.0,-0.106158875,50.652132,99.313602
2025-01-07 11:27:06,-50.0,-0.106990795,50.652132,99.313602
2025-01-07 11:27:07,-50.0,-0.107551325,50.652132,99.313602
2025-01-07 11:27:08,-50.0,-0.107699195,50.652132,99.313602
2025-01-07 11:27:09,-50.0,-0.10731217500000001,50.652132,99.313602
2025-01-07 11:27:10,-50.0,-0.10661987,50.652132,99.313602
2025-01-07 11:27:11,-50.0,-0.10598404,50.652132,99.313602
2025-01-07 11:27:12,-50.0,-0.10581022500000001,50.652132,99.313602
2025-01-07 11:27:13,-50.0,-0.105702265,50.652132,99.313602
2025-01-07 11:27:14,-50.0,-0.105857195,50.652132,99.313602
2025-01-07 11:27:15,-50.0,-0.10587091500000001,50.652132,99.313602
2025-01-07 11:27:16,-50.0,-0.106044555,50.652132,99.313602
2025-01-07 11:27:17,-50.0,-0.105946685,50.652132,99.313602
2025-01-07 11:27:18,-50.0,-0.10543514500000001,50.652132,99.313602
2025-01-07 11:27:19,-50.0,-0.10494302,50.652132,99.313602
2025-01-07 11:27:20,-50.0,-0.10475412,50.652132,99.313602
2025-01-07 11:27:21,-50.0,-0.10457786499999999,50.652132,99.313602
2025-01-07 11:27:22,-50.0,-0.104760415,50.652132,99.313602
2025-01-07 11:27:23,-50.0,-0.105047715,50.652132,99.313602
2025-01-07 11:27:24,-50.0,-0.105603855,50.652132,99.313602
2025-01-07 11:27:25,-50.0,-0.10628228,50.652132,99.313602
2025-01-07 11:27:26,-50.0,-0.10665468,50.652132,99.313602
2025-01-07 11:27:27,-50.0,-0.10706592,50.652132,99.313602
2025-01-07 11:27:28,-50.0,-0.10737902499999999,50.652132,99.306783
2025-01-07 11:27:29,-50.0,-0.11050296500000001,50.652132,99.299964
2025-01-07 11:27:30,-50.0,-0.063999949,50.652132,99.299964
2025-01-07 11:27:31,239.27329500000002,0.041129223,50.652132,99.299964
2025-01-07 11:27:32,500.34508500000004,0.0753301355,50.652132,99.299964
2025-01-07 11:27:33,160.934403,0.0297284685,50.652132,99.299964
2025-01-07 11:27:34,-50.0,-0.0345725635,50.652132,99.299964
2025-01-07 11:27:35,-50.0,-0.0763705465,50.652132,99.299964
2025-01-07 11:27:36,-50.0,-0.092828154,50.652132,99.299964
2025-01-07 11:27:37,-50.0,-0.099459119,50.652132,99.279522
2025-01-07 11:27:38,-50.0,-0.103851425,50.652132,99.265894
2025-01-07 11:27:39,-50.0,-0.10511232000000001,50.652132,99.25908
2025-01-07 11:27:40,-50.0,-0.102267555,50.652132,99.25908
2025-01-07 11:27:41,-50.0,-0.10100977,50.652132,99.25908
2025-01-07 11:27:42,-50.0,-0.10320403,50.652132,99.25908
2025-01-07 11:27:43,-50.0,-0.106565425,50.652132,99.25908
2025-01-07 11:27:44,-50.0,-0.11027213999999999,50.652132,99.25908
2025-01-07 11:27:45,-50.0,-0.11184633499999999,50.652132,99.25908
2025-01-07 11:27:46,-50.0,-0.11247897000000001,50.652132,99.25908
2025-01-07 11:27:47,-50.0,-0.11280491,50.652132,99.25908
2025-01-07 11:27:48,-50.0,-0.113075765,50.652132,99.25908
2025-01-07 11:27:49,-50.0,-0.113368305,50.652132,99.25908
